Type,Exciter
538.4,1.7374E-06
538.6,2.958E-06
538.8,2.0181E-06
539,1.1107E-06
539.2,1.5867E-06
539.4,5.4039E-06
539.6,1.5035E-06
539.8,1.1063E-06
540,1.7498E-06
540.2,1.8409E-06
540.4,1.1067E-06
540.6,1.1058E-06
540.8,1.1069E-06
541,4.4259E-06
541.2,5.2651E-06
541.4,3.2748E-06
541.6,1.6526E-06
541.8,1.0997E-06
542,1.0976E-06
542.2,1.0953E-06
542.4,3.0237E-06
542.6,2.098E-06
542.8,1.3775E-06
543,2.8809E-06
543.2,3.3123E-06
543.4,1.1568E-06
543.6,2.0046E-06
543.8,3.4716E-06
544,2.1958E-06
544.2,1.1134E-06
544.4,1.4381E-06
544.6,2.1431E-06
544.8,2.2694E-06
545,4.7081E-06
545.2,1.863E-06
545.4,1.0682E-06
545.6,1.4772E-06
545.8,2.4495E-06
546,1.0699E-06
546.2,1.1229E-06
546.4,5.8845E-06
546.6,2.3778E-06
546.8,1.0678E-06
547,1.288E-06
547.2,1.9581E-06
547.4,1.0655E-06
547.6,1.0647E-06
547.8,3.7113E-06
548,2.116E-06
548.2,1.0598E-06
548.4,1.1906E-06
548.6,1.7676E-06
548.8,1.1693E-06
549,2.0239E-06
549.2,1.2639E-06
549.4,1.052E-06
549.6,1.7786E-06
549.8,4.6469E-06
550,2.0977E-06
550.2,1.0492E-06
550.4,1.0471E-06
550.6,2.2421E-06
550.8,1.8391E-06
551,1.0498E-06
551.2,1.1362E-06
551.4,2.2739E-06
551.6,1.094E-06
551.8,1.9015E-06
552,1.3439E-06
552.2,1.0516E-06
552.4,1.543E-06
552.6,5.1321E-06
552.8,2.7645E-06
553,2.086E-06
553.2,1.1993E-06
553.4,2.0195E-06
553.6,2.0296E-06
553.8,1.5857E-06
554,9.1238E-06
554.2,2.7741E-06
554.4,1.0812E-06
554.6,1.0351E-06
554.8,1.0329E-06
555,1.6722E-06
555.2,3.9464E-06
555.4,3.1321E-06
555.6,2.1191E-06
555.8,1.0993E-06
556,1.0213E-06
556.2,1.0201E-06
556.4,1.0201E-06
556.6,1.021E-06
556.8,1.0204E-06
557,2.2525E-06
557.2,1.1391E-06
557.4,1.0199E-06
557.6,1.0197E-06
557.8,1.4097E-06
558,3.1437E-06
558.2,3.9556E-06
558.4,2.1893E-06
558.6,1.3061E-06
558.8,1.1192E-06
559,1.2195E-06
559.2,1.3604E-06
559.4,1.0754E-06
559.6,1.3538E-06
559.8,2.1221E-06
560,1.204E-06
560.2,1.0674E-05
560.4,9.4186E-06
560.6,8.3109E-06
560.8,7.3334E-06
561,6.4708E-06
561.2,5.7098E-06
561.4,5.0382E-06
561.6,4.4456E-06
561.8,3.9228E-06
562,3.4614E-06
562.2,3.0543E-06
562.4,2.695E-06
562.6,2.5734E-06
562.8,2.5988E-06
563,2.6245E-06
563.2,2.6505E-06
563.4,2.6767E-06
563.6,2.7031E-06
563.8,2.7298E-06
564,2.7568E-06
564.2,2.7841E-06
564.4,2.8116E-06
564.6,2.8394E-06
564.8,2.8674E-06
565,2.8681E-06
565.2,2.8341E-06
565.4,2.8004E-06
565.6,2.7671E-06
565.8,2.7343E-06
566,2.7018E-06
566.2,2.6697E-06
566.4,2.638E-06
566.6,2.6066E-06
566.8,2.5756E-06
567,2.545E-06
567.2,2.5148E-06
567.4,2.5486E-06
567.6,2.7437E-06
567.8,2.9538E-06
568,3.18E-06
568.2,3.4234E-06
568.4,3.6856E-06
568.6,3.9678E-06
568.8,4.2716E-06
569,4.5986E-06
569.2,4.9507E-06
569.4,5.3298E-06
569.6,5.7379E-06
569.8,6.1772E-06
570,5.8204E-06
570.2,4.6442E-06
570.4,3.7057E-06
570.6,2.9568E-06
570.8,2.3593E-06
571,1.8826E-06
571.2,1.5021E-06
571.4,1.1986E-06
571.6,9.5638E-07
571.8,7.6311E-07
572,6.089E-07
572.2,4.8586E-07
572.4,3.8768E-07
572.6,3.5292E-07
572.8,3.5278E-07
573,3.5264E-07
573.2,3.525E-07
573.4,3.5236E-07
573.6,3.5222E-07
573.8,3.5207E-07
574,3.5193E-07
574.2,3.5179E-07
574.4,3.5165E-07
574.6,3.5151E-07
574.8,3.5137E-07
575,3.773E-07
575.2,4.43E-07
575.4,5.2014E-07
575.6,6.1071E-07
575.8,7.1705E-07
576,8.4191E-07
576.2,9.885E-07
576.4,1.1606E-06
576.6,1.3627E-06
576.8,1.6E-06
577,1.8786E-06
577.2,2.2057E-06
577.4,2.4757E-06
577.6,2.5137E-06
577.8,2.5522E-06
578,2.5913E-06
578.2,2.6311E-06
578.4,2.6714E-06
578.6,2.7124E-06
578.8,2.7539E-06
579,2.7962E-06
579.2,2.839E-06
579.4,2.8825E-06
579.6,2.9267E-06
579.8,2.9716E-06
580,3.05E-06
580.2,3.1715E-06
580.4,3.2977E-06
580.6,3.429E-06
580.8,3.5655E-06
581,3.7075E-06
581.2,3.8551E-06
581.4,4.0085E-06
581.6,4.1681E-06
581.8,4.3341E-06
582,4.5066E-06
582.2,4.686E-06
582.4,4.8726E-06
582.6,4.7465E-06
582.8,4.4229E-06
583,4.1213E-06
583.2,3.8403E-06
583.4,3.5784E-06
583.6,3.3344E-06
583.8,3.107E-06
584,2.8952E-06
584.2,2.6977E-06
584.4,2.5138E-06
584.6,2.3424E-06
584.8,2.1827E-06
585,2.1008E-06
585.2,2.1004E-06
585.4,2.1E-06
585.6,2.0996E-06
585.8,2.0993E-06
586,2.0989E-06
586.2,2.0985E-06
586.4,2.0981E-06
586.6,2.0977E-06
586.8,2.0973E-06
587,2.0969E-06
587.2,2.0965E-06
587.4,2.1191E-06
587.6,2.1888E-06
587.8,2.2608E-06
588,2.3352E-06
588.2,2.412E-06
588.4,2.4913E-06
588.6,2.5732E-06
588.8,2.6579E-06
589,2.7453E-06
589.2,2.8356E-06
589.4,2.9288E-06
589.6,3.0252E-06
589.8,3.1246E-06
590,2.9364E-06
590.2,2.4751E-06
590.4,2.0863E-06
590.6,1.7586E-06
590.8,1.4824E-06
591,1.2495E-06
591.2,1.0533E-06
591.4,8.8781E-07
591.6,7.4835E-07
591.8,6.308E-07
592,5.3172E-07
592.2,4.482E-07
592.4,3.7779E-07
592.6,4.0559E-07
592.8,5.1513E-07
593,6.5425E-07
593.2,8.3094E-07
593.4,1.0554E-06
593.6,1.3404E-06
593.8,1.7024E-06
594,2.1621E-06
594.2,2.7461E-06
594.4,3.4877E-06
594.6,4.4296E-06
594.8,5.6259E-06
595,5.8765E-06
595.2,4.9019E-06
595.4,4.0889E-06
595.6,3.4107E-06
595.8,2.8451E-06
596,2.3732E-06
596.2,1.9796E-06
596.4,1.6513E-06
596.6,1.3774E-06
596.8,1.149E-06
597,9.5841E-07
597.2,7.9946E-07
597.4,6.9667E-07
597.6,6.5965E-07
597.8,6.2459E-07
598,5.914E-07
598.2,5.5997E-07
598.4,5.3021E-07
598.6,5.0203E-07
598.8,4.7535E-07
599,4.5009E-07
599.2,4.2617E-07
599.4,4.0352E-07
599.6,3.8208E-07
599.8,3.6177E-07
600,3.6851E-07
600.2,4.1044E-07
600.4,4.5713E-07
600.6,5.0914E-07
600.8,5.6706E-07
601,6.3157E-07
601.2,7.0342E-07
601.4,7.8345E-07
601.6,8.7258E-07
601.8,9.7185E-07
602,1.0824E-06
602.2,1.2056E-06
602.4,1.3427E-06
602.6,1.4814E-06
602.8,1.622E-06
603,1.7758E-06
603.2,1.9442E-06
603.4,2.1286E-06
603.6,2.3305E-06
603.8,2.5516E-06
604,2.7936E-06
604.2,3.0586E-06
604.4,3.3487E-06
604.6,3.6663E-06
604.8,4.014E-06
605,4.1233E-06
605.2,3.8921E-06
605.4,3.6739E-06
605.6,3.4679E-06
605.8,3.2735E-06
606,3.09E-06
606.2,2.9168E-06
606.4,2.7532E-06
606.6,2.5989E-06
606.8,2.4532E-06
607,2.3157E-06
607.2,2.1858E-06
607.4,2.0107E-06
607.6,1.7508E-06
607.8,1.5245E-06
608,1.3275E-06
608.2,1.1559E-06
608.4,1.0065E-06
608.6,8.7642E-07
608.8,7.6314E-07
609,6.6451E-07
609.2,5.7862E-07
609.4,5.0384E-07
609.6,4.3872E-07
609.8,3.8201E-07
610,3.533E-07
610.2,3.5333E-07
610.4,3.5337E-07
610.6,3.5341E-07
610.8,3.5345E-07
611,3.5348E-07
611.2,3.5352E-07
611.4,3.5356E-07
611.6,3.536E-07
611.8,3.5364E-07
612,3.5367E-07
612.2,3.5371E-07
612.4,3.5375E-07
612.6,3.5381E-07
612.8,3.5389E-07
613,3.5398E-07
613.2,3.5406E-07
613.4,3.5414E-07
613.6,3.5422E-07
613.8,3.5431E-07
614,3.5439E-07
614.2,3.5447E-07
614.4,3.5456E-07
614.6,3.5464E-07
614.8,3.5472E-07
615,3.8424E-07
615.2,4.6067E-07
615.4,5.523E-07
615.6,6.6215E-07
615.8,7.9386E-07
616,9.5176E-07
616.2,1.1411E-06
616.4,1.368E-06
616.6,1.6401E-06
616.8,1.9664E-06
617,2.3575E-06
617.2,2.8264E-06
617.4,3.0114E-06
617.6,2.5386E-06
617.8,2.14E-06
618,1.8039E-06
618.2,1.5207E-06
618.4,1.2819E-06
618.6,1.0806E-06
618.8,9.1096E-07
619,7.6792E-07
619.2,6.4734E-07
619.4,5.457E-07
619.6,4.6001E-07
619.8,3.8778E-07
620,3.5303E-07
620.2,3.5307E-07
620.4,3.5311E-07
620.6,3.5315E-07
620.8,3.5319E-07
621,3.5323E-07
621.2,3.5327E-07
621.4,3.5331E-07
621.6,3.5335E-07
621.8,3.5338E-07
622,3.5342E-07
622.2,3.5346E-07
622.4,3.535E-07
622.6,3.7193E-07
622.8,4.0722E-07
623,4.4585E-07
623.2,4.8815E-07
623.4,5.3447E-07
623.6,5.8518E-07
623.8,6.407E-07
624,7.0149E-07
624.2,7.6804E-07
624.4,8.4091E-07
624.6,9.207E-07
624.8,1.0081E-06
625,1.0158E-06
625.2,9.267E-07
625.4,8.4543E-07
625.6,7.7129E-07
625.8,7.0365E-07
626,6.4194E-07
626.2,5.8564E-07
626.4,5.3428E-07
626.6,4.8743E-07
626.8,4.4468E-07
627,4.0568E-07
627.2,3.701E-07
627.4,3.6392E-07
627.6,4.0884E-07
627.8,4.593E-07
628,5.16E-07
628.2,5.7968E-07
628.4,6.5123E-07
628.6,7.3162E-07
628.8,8.2192E-07
629,9.2337E-07
629.2,1.0373E-06
629.4,1.1654E-06
629.6,1.3092E-06
629.8,1.4708E-06
630,1.6788E-06
630.2,1.9544E-06
630.4,2.2753E-06
630.6,2.6488E-06
630.8,3.0837E-06
631,3.59E-06
631.2,4.1794E-06
631.4,4.8656E-06
631.6,5.6645E-06
631.8,6.5945E-06
632,7.6772E-06
632.2,8.9377E-06
632.4,1.0405E-05
632.6,9.6222E-06
632.8,7.2249E-06
633,5.4249E-06
633.2,4.0733E-06
633.4,3.0585E-06
633.6,2.2965E-06
633.8,1.7243E-06
634,1.2947E-06
634.2,9.7216E-07
634.4,7.2995E-07
634.6,5.4809E-07
634.8,4.1154E-07
635,3.8393E-07
635.2,4.7483E-07
635.4,5.8726E-07
635.6,7.263E-07
635.8,8.9827E-07
636,1.111E-06
636.2,1.374E-06
636.4,1.6993E-06
636.6,2.1017E-06
636.8,2.5993E-06
637,3.2147E-06
637.2,3.9759E-06
637.4,4.6378E-06
637.6,4.8411E-06
637.8,5.0532E-06
638,5.2747E-06
638.2,5.5059E-06
638.4,5.7472E-06
638.6,5.9991E-06
638.8,6.262E-06
639,6.5365E-06
639.2,6.823E-06
639.4,7.122E-06
639.6,7.4342E-06
639.8,7.76E-06
640,8.5448E-06
640.2,1.0058E-05
640.4,1.1838E-05
640.6,1.3934E-05
640.8,1.6401E-05
641,1.9304E-05
641.2,2.2722E-05
641.4,2.6744E-05
641.6,3.1479E-05
641.8,3.7052E-05
642,4.3612E-05
642.2,5.1333E-05
642.4,6.0421E-05
642.6,6.5192E-05
642.8,6.5315E-05
643,6.5438E-05
643.2,6.5561E-05
643.4,6.5685E-05
643.6,6.5809E-05
643.8,6.5933E-05
644,6.6057E-05
644.2,6.6181E-05
644.4,6.6306E-05
644.6,6.6431E-05
644.8,6.6557E-05
645,6.5682E-05
645.2,6.3632E-05
645.4,6.1647E-05
645.6,5.9723E-05
645.8,5.786E-05
646,5.6054E-05
646.2,5.4305E-05
646.4,5.2611E-05
646.6,5.0969E-05
646.8,4.9379E-05
647,4.7838E-05
647.2,4.6345E-05
647.4,4.585E-05
647.6,4.7008E-05
647.8,4.8194E-05
648,4.9411E-05
648.2,5.0659E-05
648.4,5.1938E-05
648.6,5.3249E-05
648.8,5.4594E-05
649,5.5972E-05
649.2,5.7385E-05
649.4,5.8834E-05
649.6,6.0319E-05
649.8,6.1842E-05
650,6.2485E-05
650.2,6.204E-05
650.4,6.1598E-05
650.6,6.1159E-05
650.8,6.0724E-05
651,6.0291E-05
651.2,5.9862E-05
651.4,5.9435E-05
651.6,5.9012E-05
651.8,5.8592E-05
652,5.8174E-05
652.2,5.776E-05
652.4,5.7349E-05
652.6,5.5879E-05
652.8,5.3565E-05
653,5.1346E-05
653.2,4.922E-05
653.4,4.7181E-05
653.6,4.5227E-05
653.8,4.3354E-05
654,4.1558E-05
654.2,3.9837E-05
654.4,3.8187E-05
654.6,3.6606E-05
654.8,3.5089E-05
655,3.423E-05
655.2,3.4098E-05
655.4,3.3966E-05
655.6,3.3836E-05
655.8,3.3705E-05
656,3.3576E-05
656.2,3.3446E-05
656.4,3.3317E-05
656.6,3.3189E-05
656.8,3.3061E-05
657,3.2934E-05
657.2,3.2807E-05
657.4,3.4217E-05
657.6,3.8466E-05
657.8,4.3243E-05
658,4.8612E-05
658.2,5.4649E-05
658.4,6.1435E-05
658.6,6.9064E-05
658.8,7.764E-05
659,8.7281E-05
659.2,9.8119E-05
659.4,0.0001103
659.6,0.000124
659.8,0.0001394
660,0.00015224
660.2,0.00016374
660.4,0.00017612
660.6,0.00018942
660.8,0.00020374
661,0.00021914
661.2,0.0002357
661.4,0.00023605
661.6,0.00023606
661.8,0.00023607
662,0.00023607
662.2,0.00023608
662.4,0.00023609
662.6,0.0002361
662.8,0.00023611
663,0.00023611
663.2,0.00023612
663.4,0.00023613
663.6,0.00024041
663.8,0.00025426
664,0.0002689
664.2,0.00028439
664.4,0.00030078
664.6,0.0003181
664.8,0.00033643
665,0.00035581
665.2,0.0003763
665.4,0.00039798
665.6,0.00042091
665.8,0.00044516
666,0.00043208
666.2,0.00040204
666.4,0.00037408
666.6,0.00034807
666.8,0.00032387
667,0.00030135
667.2,0.00028039
667.4,0.00026089
667.6,0.00024275
667.8,0.00022587
668,0.00021017
668.2,0.00019543
668.4,0.00017625
668.6,0.00015896
668.8,0.00014336
669,0.0001293
669.2,0.00011661
669.4,0.00010517
669.6,9.485E-05
669.8,8.5543E-05
670,7.715E-05
670.2,7.4426E-05
670.4,7.3215E-05
670.6,7.2024E-05
670.8,7.0852E-05
671,6.97E-05
671.2,6.8566E-05
671.4,6.7451E-05
671.6,6.6354E-05
671.8,6.5274E-05
672,6.4212E-05
672.2,6.3168E-05
672.4,6.214E-05
672.6,6.0825E-05
672.8,5.9224E-05
673,5.7664E-05
673.2,5.6146E-05
673.4,5.4667E-05
673.6,5.3228E-05
673.8,5.1826E-05
674,5.0462E-05
674.2,4.9133E-05
674.4,4.7839E-05
674.6,4.658E-05
674.8,4.5353E-05
675,4.4144E-05
675.2,4.2947E-05
675.4,4.1782E-05
675.6,4.0649E-05
675.8,3.9547E-05
676,3.8475E-05
676.2,3.7431E-05
676.4,3.6416E-05
676.6,3.5429E-05
676.8,3.4468E-05
677,3.3533E-05
677.2,3.2624E-05
677.4,3.2727E-05
677.6,3.4627E-05
677.8,3.6637E-05
678,3.8764E-05
678.2,4.1015E-05
678.4,4.3396E-05
678.6,4.5916E-05
678.8,4.8582E-05
679,5.1402E-05
679.2,5.4386E-05
679.4,5.7544E-05
679.6,6.0885E-05
679.8,6.442E-05
680,6.5188E-05
680.2,6.2181E-05
680.4,5.9313E-05
680.6,5.6577E-05
680.8,5.3967E-05
681,5.1478E-05
681.2,4.9103E-05
681.4,4.6838E-05
681.6,4.4678E-05
681.8,4.2617E-05
682,4.0651E-05
682.2,3.8776E-05
682.4,3.6987E-05
682.6,3.5248E-05
682.8,3.3558E-05
683,3.1949E-05
683.2,3.0417E-05
683.4,2.8958E-05
683.6,2.757E-05
683.8,2.6248E-05
684,2.4989E-05
684.2,2.3791E-05
684.4,2.265E-05
684.6,2.1564E-05
684.8,2.053E-05
685,2.0399E-05
685.2,2.1424E-05
685.4,2.2502E-05
685.6,2.3633E-05
685.8,2.4821E-05
686,2.6069E-05
686.2,2.738E-05
686.4,2.8757E-05
686.6,3.0203E-05
686.8,3.1721E-05
687,3.3316E-05
687.2,3.4992E-05
687.4,3.7395E-05
687.6,4.1086E-05
687.8,4.5142E-05
688,4.9598E-05
688.2,5.4494E-05
688.4,5.9874E-05
688.6,6.5784E-05
688.8,7.2278E-05
689,7.9413E-05
689.2,8.7252E-05
689.4,9.5865E-05
689.6,0.00010533
689.8,0.00011573
690,0.00012011
690.2,0.00011594
690.4,0.00011191
690.6,0.00010802
690.8,0.00010427
691,0.00010064
691.2,9.7148E-05
691.4,9.3773E-05
691.6,9.0515E-05
691.8,8.737E-05
692,8.4335E-05
692.2,8.1405E-05
692.4,7.8577E-05
692.6,7.1971E-05
692.8,6.2348E-05
693,5.4012E-05
693.2,4.6791E-05
693.4,4.0535E-05
693.6,3.5116E-05
693.8,3.0421E-05
694,2.6354E-05
694.2,2.283E-05
694.4,1.9778E-05
694.6,1.7134E-05
694.8,1.4843E-05
695,1.3446E-05
695.2,1.2892E-05
695.4,1.2361E-05
695.6,1.1852E-05
695.8,1.1364E-05
696,1.0896E-05
696.2,1.0447E-05
696.4,1.0017E-05
696.6,9.6048E-06
696.8,9.2093E-06
697,8.83E-06
697.2,8.4665E-06
697.4,8.2432E-06
697.6,8.2165E-06
697.8,8.1898E-06
698,8.1632E-06
698.2,8.1368E-06
698.4,8.1104E-06
698.6,8.0841E-06
698.8,8.0578E-06
699,8.0317E-06
699.2,8.0057E-06
699.4,7.9797E-06
699.6,7.9538E-06
699.8,7.928E-06
700,8.1538E-06
700.2,8.7272E-06
700.4,9.3409E-06
700.6,9.9977E-06
700.8,1.0701E-05
701,1.1453E-05
701.2,1.2259E-05
701.4,1.3121E-05
701.6,1.4043E-05
701.8,1.5031E-05
702,1.6088E-05
702.2,1.7219E-05
702.4,1.843E-05
702.6,1.9706E-05
702.8,2.1048E-05
703,2.2481E-05
703.2,2.4011E-05
703.4,2.5646E-05
703.6,2.7392E-05
703.8,2.9257E-05
704,3.1249E-05
704.2,3.3376E-05
704.4,3.5648E-05
704.6,3.8075E-05
704.8,4.0667E-05
705,4.2881E-05
705.2,4.4483E-05
705.4,4.6144E-05
705.6,4.7868E-05
705.8,4.9655E-05
706,5.151E-05
706.2,5.3434E-05
706.4,5.5429E-05
706.6,5.7499E-05
706.8,5.9647E-05
707,6.1874E-05
707.2,6.4185E-05
707.4,6.6111E-05
707.6,6.7389E-05
707.8,6.8691E-05
708,7.0019E-05
708.2,7.1372E-05
708.4,7.2752E-05
708.6,7.4158E-05
708.8,7.5591E-05
709,7.7052E-05
709.2,7.8541E-05
709.4,8.0059E-05
709.6,8.1606E-05
709.8,8.3183E-05
710,8.1695E-05
710.2,7.6524E-05
710.4,7.168E-05
710.6,6.7143E-05
710.8,6.2893E-05
711,5.8912E-05
711.2,5.5183E-05
711.4,5.169E-05
711.6,4.8418E-05
711.8,4.5353E-05
712,4.2482E-05
712.2,3.9793E-05
712.4,3.7274E-05
712.6,3.6693E-05
712.8,3.8201E-05
713,3.9772E-05
713.2,4.1407E-05
713.4,4.3109E-05
713.6,4.4882E-05
713.8,4.6727E-05
714,4.8648E-05
714.2,5.0648E-05
714.4,5.273E-05
714.6,5.4898E-05
714.8,5.7155E-05
715,6.0655E-05
715.2,6.5991E-05
715.4,7.1795E-05
715.6,7.8111E-05
715.8,8.4982E-05
716,9.2457E-05
716.2,0.00010059
716.4,0.00010944
716.6,0.00011906
716.8,0.00012954
717,0.00014093
717.2,0.00015333
717.4,0.00015559
717.6,0.00014281
717.8,0.00013108
718,0.00012032
718.2,0.00011044
718.4,0.00010137
718.6,9.3046E-05
718.8,8.5406E-05
719,7.8392E-05
719.2,7.1955E-05
719.4,6.6046E-05
719.6,6.0623E-05
719.8,5.5645E-05
720,5.2505E-05
720.2,5.1277E-05
720.4,5.0078E-05
720.6,4.8907E-05
720.8,4.7763E-05
721,4.6646E-05
721.2,4.5556E-05
721.4,4.449E-05
721.6,4.345E-05
721.8,4.2434E-05
722,4.1442E-05
722.2,4.0473E-05
722.4,3.9526E-05
722.6,4.0201E-05
722.8,4.2763E-05
723,4.5488E-05
723.2,4.8388E-05
723.4,5.1472E-05
723.6,5.4752E-05
723.8,5.8242E-05
724,6.1954E-05
724.2,6.5902E-05
724.4,7.0102E-05
724.6,7.457E-05
724.8,7.9323E-05
725,8.3423E-05
725.2,8.6547E-05
725.4,8.9788E-05
725.6,9.315E-05
725.8,9.6638E-05
726,0.00010026
726.2,0.00010401
726.4,0.00010791
726.6,0.00011195
726.8,0.00011614
727,0.00012049
727.2,0.000125
727.4,0.00012676
727.6,0.00012481
727.8,0.00012289
728,0.000121
728.2,0.00011914
728.4,0.00011731
728.6,0.0001155
728.8,0.00011373
729,0.00011198
729.2,0.00011025
729.4,0.00010856
729.6,0.00010689
729.8,0.00010524
730,0.0001052
730.2,0.00010707
730.4,0.00010898
730.6,0.00011092
730.8,0.0001129
731,0.00011491
731.2,0.00011695
731.4,0.00011904
731.6,0.00012116
731.8,0.00012332
732,0.00012551
732.2,0.00012775
732.4,0.00013002
732.6,0.00013105
732.8,0.00013059
733,0.00013014
733.2,0.00012968
733.4,0.00012923
733.6,0.00012878
733.8,0.00012833
734,0.00012789
734.2,0.00012744
734.4,0.000127
734.6,0.00012656
734.8,0.00012612
735,0.000124
735.2,0.00011993
735.4,0.000116
735.6,0.00011219
735.8,0.00010852
736,0.00010496
736.2,0.00010151
736.4,9.8184E-05
736.6,9.4964E-05
736.8,9.1849E-05
737,8.8837E-05
737.2,8.5923E-05
737.4,8.1842E-05
737.6,7.645E-05
737.8,7.1413E-05
738,6.6708E-05
738.2,6.2313E-05
738.4,5.8208E-05
738.6,5.4373E-05
738.8,5.0791E-05
739,4.7445E-05
739.2,4.4319E-05
739.4,4.1399E-05
739.6,3.8671E-05
739.8,3.6124E-05
740,3.4721E-05
740.2,3.451E-05
740.4,3.43E-05
740.6,3.4092E-05
740.8,3.3885E-05
741,3.3679E-05
741.2,3.3474E-05
741.4,3.3271E-05
741.6,3.3068E-05
741.8,3.2867E-05
742,3.2668E-05
742.2,3.2469E-05
742.4,3.2272E-05
742.6,3.2508E-05
742.8,3.3233E-05
743,3.3974E-05
743.2,3.4732E-05
743.4,3.5507E-05
743.6,3.6299E-05
743.8,3.7108E-05
744,3.7936E-05
744.2,3.8782E-05
744.4,3.9647E-05
744.6,4.0532E-05
744.8,4.1436E-05
745,4.3582E-05
745.2,4.7365E-05
745.4,5.1476E-05
745.6,5.5944E-05
745.8,6.08E-05
746,6.6077E-05
746.2,7.1813E-05
746.4,7.8046E-05
746.6,8.482E-05
746.8,9.2182E-05
747,0.00010018
747.2,0.00010888
747.4,0.00011546
747.6,0.00011897
747.8,0.00012258
748,0.0001263
748.2,0.00013014
748.4,0.00013409
748.6,0.00013816
748.8,0.00014235
749,0.00014668
749.2,0.00015113
749.4,0.00015572
749.6,0.00016045
749.8,0.00016532
750,0.00016455
750.2,0.00015712
750.4,0.00015004
750.6,0.00014327
750.8,0.00013681
751,0.00013064
751.2,0.00012475
751.4,0.00011912
751.6,0.00011375
751.8,0.00010862
752,0.00010372
752.2,9.9039E-05
752.4,9.4572E-05
752.6,9.0295E-05
752.8,8.6197E-05
753,8.2285E-05
753.2,7.8551E-05
753.4,7.4986E-05
753.6,7.1583E-05
753.8,6.8334E-05
754,6.5233E-05
754.2,6.2273E-05
754.4,5.9447E-05
754.6,5.6749E-05
754.8,5.4174E-05
755,5.2863E-05
755.2,5.3017E-05
755.4,5.3171E-05
755.6,5.3326E-05
755.8,5.3481E-05
756,5.3637E-05
756.2,5.3793E-05
756.4,5.3949E-05
756.6,5.4106E-05
756.8,5.4264E-05
757,5.4421E-05
757.2,5.458E-05
757.4,5.4687E-05
757.6,5.4731E-05
757.8,5.4775E-05
758,5.482E-05
758.2,5.4864E-05
758.4,5.4909E-05
758.6,5.4953E-05
758.8,5.4997E-05
759,5.5042E-05
759.2,5.5086E-05
759.4,5.5131E-05
759.6,5.5176E-05
759.8,5.522E-05
760,5.7297E-05
760.2,6.2133E-05
760.4,6.7377E-05
760.6,7.3064E-05
760.8,7.9231E-05
761,8.5919E-05
761.2,9.3171E-05
761.4,0.00010104
761.6,0.00010956
761.8,0.00011881
762,0.00012884
762.2,0.00013972
762.4,0.00015151
762.6,0.00015999
762.8,0.00016345
763,0.00016699
763.2,0.0001706
763.4,0.00017429
763.6,0.00017806
763.8,0.00018191
764,0.00018585
764.2,0.00018987
764.4,0.00019397
764.6,0.00019817
764.8,0.00020245
765,0.00020462
765.2,0.00020416
765.4,0.00020371
765.6,0.00020325
765.8,0.0002028
766,0.00020235
766.2,0.0002019
766.4,0.00020145
766.6,0.000201
766.8,0.00020055
767,0.0002001
767.2,0.00019965
767.4,0.00020016
767.6,0.00020176
767.8,0.00020338
768,0.00020502
768.2,0.00020666
768.4,0.00020832
768.6,0.00020999
768.8,0.00021168
769,0.00021338
769.2,0.00021509
769.4,0.00021682
769.6,0.00021856
769.8,0.00022031
770,0.00022443
770.2,0.00023157
770.4,0.00023895
770.6,0.00024656
770.8,0.00025441
771,0.00026251
771.2,0.00027086
771.4,0.00027949
771.6,0.00028839
771.8,0.00029757
772,0.00030704
772.2,0.00031682
772.4,0.00032691
772.6,0.00033301
772.8,0.00033351
773,0.00033401
773.2,0.0003345
773.4,0.000335
773.6,0.0003355
773.8,0.000336
774,0.0003365
774.2,0.000337
774.4,0.0003375
774.6,0.000338
774.8,0.00033851
775,0.00033307
775.2,0.00032057
775.4,0.00030853
775.6,0.00029695
775.8,0.0002858
776,0.00027508
776.2,0.00026475
776.4,0.00025481
776.6,0.00024525
776.8,0.00023604
777,0.00022718
777.2,0.00021865
777.4,0.00021004
777.6,0.00020132
777.8,0.00019297
778,0.00018496
778.2,0.00017728
778.4,0.00016993
778.6,0.00016288
778.8,0.00015612
779,0.00014964
779.2,0.00014343
779.4,0.00013748
779.6,0.00013177
779.8,0.00012631
780,0.00012447
780.2,0.0001268
780.4,0.00012918
780.6,0.0001316
780.8,0.00013406
781,0.00013658
781.2,0.00013914
781.4,0.00014174
781.6,0.0001444
781.8,0.0001471
782,0.00014986
782.2,0.00015267
782.4,0.00015553
782.6,0.0001549
782.8,0.0001498
783,0.00014487
783.2,0.0001401
783.4,0.00013549
783.6,0.00013103
783.8,0.00012672
784,0.00012255
784.2,0.00011852
784.4,0.00011462
784.6,0.00011084
784.8,0.0001072
785,0.00010359
785.2,9.9868E-05
785.4,9.6277E-05
785.6,9.2814E-05
785.8,8.9476E-05
786,8.6259E-05
786.2,8.3156E-05
786.4,8.0166E-05
786.6,7.7283E-05
786.8,7.4504E-05
787,7.1824E-05
787.2,6.9241E-05
787.4,6.6751E-05
787.6,6.4351E-05
787.8,6.0546E-05
788,5.6123E-05
788.2,5.2024E-05
788.4,4.8224E-05
788.6,4.4701E-05
788.8,4.1436E-05
789,3.8409E-05
789.2,3.5604E-05
789.4,3.3003E-05
789.6,3.0592E-05
789.8,2.9472E-05
790,2.94E-05
790.2,2.9328E-05
790.4,2.9256E-05
