Type,Exciter
525.8,7.9578E-05
526,6.261E-05
526.2,5.3558E-05
526.4,5.7373E-05
526.6,5.62E-05
526.8,5.5191E-05
527,5.6056E-05
527.2,2.9146E-05
527.4,3.1857E-05
527.6,4.3937E-05
527.8,6.0598E-05
528,8.3576E-05
528.2,0.00011527
528.4,0.00015898
528.6,0.00021926
528.8,0.00021053
529,0.00017905
529.2,0.00015228
529.4,0.00012951
529.6,0.00011015
529.8,9.368E-05
530,7.9673E-05
530.2,6.7761E-05
530.4,5.7629E-05
530.6,4.9013E-05
530.8,4.1684E-05
531,3.5452E-05
531.2,3.0151E-05
531.4,2.5643E-05
531.6,2.1809E-05
531.8,1.8548E-05
532,1.5775E-05
532.2,1.376E-05
532.4,1.3708E-05
532.6,1.3656E-05
532.8,1.3604E-05
533,1.3552E-05
533.2,1.35E-05
533.4,1.3449E-05
533.6,1.3398E-05
533.8,1.3347E-05
534,1.3296E-05
534.2,1.3245E-05
534.4,1.3195E-05
534.6,1.3144E-05
534.8,1.3094E-05
535,1.3044E-05
535.2,1.2995E-05
535.4,1.2945E-05
535.6,1.2896E-05
535.8,1.2847E-05
536,1.2798E-05
536.2,1.2749E-05
536.4,1.27E-05
536.6,1.2652E-05
536.8,1.2604E-05
537,1.2556E-05
537.2,1.2538E-05
537.4,1.2535E-05
537.6,1.2532E-05
537.8,1.2528E-05
538,1.2525E-05
538.2,1.2522E-05
538.4,1.2519E-05
538.6,1.2516E-05
538.8,1.2513E-05
539,1.251E-05
539.2,1.2507E-05
539.4,1.2503E-05
539.6,1.25E-05
539.8,1.2497E-05
540,1.2494E-05
540.2,1.2491E-05
540.4,1.2488E-05
540.6,1.2485E-05
540.8,1.2482E-05
541,1.2478E-05
541.2,1.2475E-05
541.4,1.2472E-05
541.6,1.2469E-05
541.8,1.2466E-05
542,1.2473E-05
542.2,1.2527E-05
542.4,1.2581E-05
542.6,1.2635E-05
542.8,1.2689E-05
543,1.2743E-05
543.2,1.2798E-05
543.4,1.2853E-05
543.6,1.2908E-05
543.8,1.2964E-05
544,1.302E-05
544.2,1.3076E-05
544.4,1.3132E-05
544.6,1.3188E-05
544.8,1.3245E-05
545,1.3302E-05
545.2,1.3359E-05
545.4,1.3416E-05
545.6,1.3474E-05
545.8,1.3532E-05
546,1.359E-05
546.2,1.3648E-05
546.4,1.3707E-05
546.6,1.3766E-05
546.8,1.3825E-05
547,1.3824E-05
547.2,1.3796E-05
547.4,1.3768E-05
547.6,1.3741E-05
547.8,1.3713E-05
548,1.3685E-05
548.2,1.3658E-05
548.4,1.363E-05
548.6,1.3603E-05
548.8,1.3575E-05
549,1.3548E-05
549.2,1.3521E-05
549.4,1.3494E-05
549.6,1.3466E-05
549.8,1.3439E-05
550,1.3412E-05
550.2,1.3385E-05
550.4,1.3358E-05
550.6,1.3332E-05
550.8,1.3305E-05
551,1.3278E-05
551.2,1.3251E-05
551.4,1.3225E-05
551.6,1.3198E-05
551.8,1.3162E-05
552,1.3091E-05
552.2,1.302E-05
552.4,1.295E-05
552.6,1.2881E-05
552.8,1.2811E-05
553,1.2742E-05
553.2,1.2674E-05
553.4,1.2605E-05
553.6,1.2537E-05
553.8,1.247E-05
554,1.2403E-05
554.2,1.2336E-05
554.4,1.227E-05
554.6,1.2204E-05
554.8,1.2138E-05
555,1.2072E-05
555.2,1.2007E-05
555.4,1.1943E-05
555.6,1.1878E-05
555.8,1.1814E-05
556,1.1751E-05
556.2,1.1688E-05
556.4,1.1625E-05
556.6,1.1562E-05
556.8,1.1263E-05
557,1.0883E-05
557.2,1.0517E-05
557.4,1.0163E-05
557.6,9.821E-06
557.8,9.4904E-06
558,9.1709E-06
558.2,8.8622E-06
558.4,8.5639E-06
558.6,8.2757E-06
558.8,7.9971E-06
559,7.7279E-06
559.2,7.4678E-06
559.4,7.2164E-06
559.6,6.9735E-06
559.8,6.7388E-06
560,6.5119E-06
560.2,6.2927E-06
560.4,6.0809E-06
560.6,5.8762E-06
560.8,5.6784E-06
561,5.4873E-06
561.2,5.3026E-06
561.4,5.1241E-06
561.6,5.0365E-06
561.8,5.2384E-06
562,5.4484E-06
562.2,5.6668E-06
562.4,5.8939E-06
562.6,6.1301E-06
562.8,6.3758E-06
563,6.6314E-06
563.2,6.8972E-06
563.4,7.1736E-06
563.6,7.4611E-06
563.8,7.7602E-06
564,8.0712E-06
564.2,8.3947E-06
564.4,8.7312E-06
564.6,9.0811E-06
564.8,9.4451E-06
565,9.8237E-06
565.2,1.0217E-05
565.4,1.0627E-05
565.6,1.1053E-05
565.8,1.1496E-05
566,1.1957E-05
566.2,1.2436E-05
566.4,1.2934E-05
566.6,1.3166E-05
566.8,1.3292E-05
567,1.3419E-05
567.2,1.3547E-05
567.4,1.3677E-05
567.6,1.3808E-05
567.8,1.394E-05
568,1.4073E-05
568.2,1.4208E-05
568.4,1.4344E-05
568.6,1.4481E-05
568.8,1.462E-05
569,1.476E-05
569.2,1.4901E-05
569.4,1.5044E-05
569.6,1.5188E-05
569.8,1.5333E-05
570,1.548E-05
570.2,1.5628E-05
570.4,1.5777E-05
570.6,1.5928E-05
570.8,1.6081E-05
571,1.6235E-05
571.2,1.639E-05
571.4,1.6494E-05
571.6,1.6402E-05
571.8,1.6312E-05
572,1.6221E-05
572.2,1.6131E-05
572.4,1.6042E-05
572.6,1.5953E-05
572.8,1.5865E-05
573,1.5777E-05
573.2,1.569E-05
573.4,1.5603E-05
573.6,1.5516E-05
573.8,1.543E-05
574,1.5345E-05
574.2,1.526E-05
574.4,1.5175E-05
574.6,1.5091E-05
574.8,1.5008E-05
575,1.4925E-05
575.2,1.4842E-05
575.4,1.4772E-05
575.6,1.4745E-05
575.8,1.4718E-05
576,1.4691E-05
576.2,1.4664E-05
576.4,1.4637E-05
576.6,1.461E-05
576.8,1.4583E-05
577,1.4556E-05
577.2,1.4529E-05
577.4,1.4503E-05
577.6,1.4476E-05
577.8,1.4449E-05
578,1.4423E-05
578.2,1.4396E-05
578.4,1.437E-05
578.6,1.4343E-05
578.8,1.4317E-05
579,1.429E-05
579.2,1.4264E-05
579.4,1.422E-05
579.6,1.4122E-05
579.8,1.4024E-05
580,1.3927E-05
580.2,1.3831E-05
580.4,1.3735E-05
580.6,1.3641E-05
580.8,1.3546E-05
581,1.3453E-05
581.2,1.336E-05
581.4,1.3267E-05
581.6,1.3176E-05
581.8,1.3085E-05
582,1.2994E-05
582.2,1.2905E-05
582.4,1.2815E-05
582.6,1.2727E-05
582.8,1.2639E-05
583,1.2933E-05
583.2,1.3391E-05
583.4,1.3865E-05
583.6,1.4355E-05
583.8,1.4863E-05
584,1.5389E-05
584.2,1.5934E-05
584.4,1.6497E-05
584.6,1.7081E-05
584.8,1.7685E-05
585,1.8311E-05
585.2,1.8959E-05
585.4,1.963E-05
585.6,2.0325E-05
585.8,2.1044E-05
586,2.1788E-05
586.2,2.2559E-05
586.4,2.3358E-05
586.6,2.4184E-05
586.8,2.504E-05
587,2.5926E-05
587.2,2.6843E-05
587.4,2.7793E-05
587.6,2.8776E-05
587.8,2.9292E-05
588,2.94E-05
588.2,2.9508E-05
588.4,2.9616E-05
588.6,2.9725E-05
588.8,2.9834E-05
589,2.9943E-05
589.2,3.0053E-05
589.4,3.0164E-05
589.6,3.0275E-05
589.8,3.0386E-05
590,3.0497E-05
590.2,3.0609E-05
590.4,3.0722E-05
590.6,3.0835E-05
590.8,3.0948E-05
591,3.1061E-05
591.2,3.1175E-05
591.4,3.1215E-05
591.6,3.098E-05
591.8,3.0746E-05
592,3.0514E-05
592.2,3.0284E-05
592.4,3.0055E-05
592.6,2.9829E-05
592.8,2.9604E-05
593,2.938E-05
593.2,2.9159E-05
593.4,2.8939E-05
593.6,2.8721E-05
593.8,2.8504E-05
594,2.8289E-05
594.2,2.8076E-05
594.4,2.7864E-05
594.6,2.7654E-05
594.8,2.7445E-05
595,2.7238E-05
595.2,2.6947E-05
595.4,2.6648E-05
595.6,2.6353E-05
595.8,2.6061E-05
596,2.5772E-05
596.2,2.5486E-05
596.4,2.5204E-05
596.6,2.4924E-05
596.8,2.4648E-05
597,2.4375E-05
597.2,2.4104E-05
597.4,2.3837E-05
597.6,2.3573E-05
597.8,2.3312E-05
598,2.3053E-05
598.2,2.2798E-05
598.4,2.2545E-05
598.6,2.2295E-05
598.8,2.1873E-05
599,2.1331E-05
599.2,2.0802E-05
599.4,2.0286E-05
599.6,1.9783E-05
599.8,1.9293E-05
600,1.8815E-05
600.2,1.8348E-05
600.4,1.7893E-05
600.6,1.745E-05
600.8,1.7017E-05
601,1.6595E-05
601.2,1.6184E-05
601.4,1.5783E-05
601.6,1.5391E-05
601.8,1.501E-05
602,1.4638E-05
602.2,1.4275E-05
602.4,1.4008E-05
602.6,1.3984E-05
602.8,1.396E-05
603,1.3937E-05
603.2,1.3913E-05
603.4,1.3889E-05
603.6,1.3865E-05
603.8,1.3842E-05
604,1.3818E-05
604.2,1.3794E-05
604.4,1.3771E-05
604.6,1.3747E-05
604.8,1.3724E-05
605,1.37E-05
605.2,1.3677E-05
605.4,1.3654E-05
605.6,1.363E-05
605.8,1.3607E-05
606,1.3584E-05
606.2,1.3747E-05
606.4,1.3917E-05
606.6,1.4089E-05
606.8,1.4263E-05
607,1.444E-05
607.2,1.4618E-05
607.4,1.4799E-05
607.6,1.4982E-05
607.8,1.517E-05
608,1.5413E-05
608.2,1.566E-05
608.4,1.5911E-05
608.6,1.6166E-05
608.8,1.6122E-05
609,1.6031E-05
609.2,1.594E-05
609.4,1.585E-05
609.6,1.5761E-05
609.8,1.5672E-05
610,1.5583E-05
610.2,1.5495E-05
610.4,1.5408E-05
610.6,1.532E-05
610.8,1.5234E-05
611,1.5148E-05
611.2,1.5062E-05
611.4,1.4977E-05
611.6,1.4893E-05
611.8,1.4808E-05
612,1.4725E-05
612.2,1.4641E-05
612.4,1.4442E-05
612.6,1.4121E-05
612.8,1.3807E-05
613,1.3499E-05
613.2,1.3199E-05
613.4,1.2906E-05
613.6,1.2619E-05
613.8,1.2338E-05
614,1.2064E-05
614.2,1.1795E-05
614.4,1.1533E-05
614.6,1.1276E-05
614.8,1.1026E-05
615,1.078E-05
615.2,1.0541E-05
615.4,1.0306E-05
615.6,1.0077E-05
615.8,9.8528E-06
616,9.6508E-06
616.2,9.5961E-06
616.4,9.5417E-06
616.6,9.4876E-06
616.8,9.4338E-06
617,9.3803E-06
617.2,9.3271E-06
617.4,9.2742E-06
617.6,9.2216E-06
617.8,9.1693E-06
618,9.1173E-06
618.2,9.0656E-06
618.4,9.0142E-06
618.6,8.9631E-06
618.8,8.9123E-06
619,8.8617E-06
619.2,8.8115E-06
619.4,8.7615E-06
619.6,8.7118E-06
619.8,8.7874E-06
620,8.9078E-06
620.2,9.0299E-06
620.4,9.1536E-06
620.6,9.279E-06
620.8,9.4062E-06
621,9.5351E-06
621.2,9.6657E-06
621.4,9.7982E-06
621.6,9.9325E-06
621.8,1.0069E-05
622,1.0207E-05
622.2,1.0346E-05
622.4,1.0488E-05
622.6,1.0632E-05
622.8,1.0778E-05
623,1.0925E-05
623.2,1.1075E-05
623.4,1.1142E-05
623.6,1.1076E-05
623.8,1.1011E-05
624,1.0946E-05
624.2,1.0881E-05
624.4,1.0817E-05
624.6,1.0753E-05
624.8,1.0689E-05
625,1.0626E-05
625.2,1.0563E-05
625.4,1.0501E-05
625.6,1.0439E-05
625.8,1.0377E-05
626,1.0316E-05
626.2,1.0255E-05
626.4,1.0194E-05
626.6,1.0134E-05
626.8,1.0074E-05
627,1E-05
627.2,9.6351E-06
627.4,9.2831E-06
627.6,8.944E-06
627.8,8.6173E-06
628,8.3026E-06
628.2,7.9993E-06
628.4,7.7071E-06
628.6,7.4256E-06
628.8,7.1544E-06
629,6.8931E-06
629.2,6.6413E-06
629.4,6.3987E-06
629.6,6.165E-06
629.8,5.9398E-06
630,5.7228E-06
630.2,5.5138E-06
630.4,5.3124E-06
630.6,5.1183E-06
630.8,5.0562E-06
631,5.0457E-06
631.2,5.0352E-06
631.4,5.0248E-06
631.6,5.0144E-06
631.8,5.004E-06
632,4.9936E-06
632.2,4.9832E-06
632.4,4.9729E-06
632.6,4.9626E-06
632.8,4.9523E-06
633,4.942E-06
633.2,4.9318E-06
633.4,4.9215E-06
633.6,4.9113E-06
633.8,4.9011E-06
634,4.891E-06
634.2,4.8808E-06
634.4,4.9194E-06
634.6,5.035E-06
634.8,5.1534E-06
635,5.2745E-06
635.2,5.3985E-06
635.4,5.5254E-06
635.6,5.6553E-06
635.8,5.7883E-06
636,5.9243E-06
636.2,6.0636E-06
636.4,6.2062E-06
636.6,6.352E-06
636.8,6.5014E-06
637,6.6542E-06
637.2,6.8106E-06
637.4,6.9707E-06
637.6,7.1346E-06
637.8,7.3023E-06
638,7.4643E-06
638.2,7.5156E-06
638.4,7.5673E-06
638.6,7.6193E-06
638.8,7.6716E-06
639,7.7244E-06
639.2,7.7775E-06
639.4,7.8309E-06
639.6,7.8847E-06
639.8,7.9389E-06
640,7.9935E-06
640.2,8.0484E-06
640.4,8.1037E-06
640.6,8.1594E-06
640.8,8.2155E-06
641,8.272E-06
641.2,8.3288E-06
641.4,8.3861E-06
641.6,8.4437E-06
641.8,8.2225E-06
642,7.93E-06
642.2,7.648E-06
642.4,7.376E-06
642.6,7.1137E-06
642.8,6.8606E-06
643,6.6166E-06
643.2,6.3813E-06
643.4,6.1543E-06
643.6,5.9355E-06
643.8,5.7243E-06
644,5.5208E-06
644.2,5.3244E-06
644.4,5.135E-06
644.6,4.9524E-06
644.8,4.7763E-06
645,4.6064E-06
645.2,4.4425E-06
645.4,4.305E-06
645.6,4.1931E-06
645.8,4.0841E-06
646,3.9779E-06
646.2,3.8746E-06
646.4,3.7738E-06
646.6,3.6758E-06
646.8,3.5802E-06
647,3.4872E-06
647.2,3.3965E-06
647.4,3.3082E-06
647.6,3.2223E-06
647.8,3.1385E-06
648,3.0569E-06
648.2,2.9775E-06
648.4,2.9001E-06
648.6,2.8247E-06
648.8,2.7513E-06
649,2.6952E-06
649.2,2.7003E-06
649.4,2.7054E-06
649.6,2.7105E-06
649.8,2.7156E-06
650,2.7207E-06
650.2,2.7259E-06
650.4,2.731E-06
650.6,2.7362E-06
650.8,2.7413E-06
651,2.7465E-06
651.2,2.7517E-06
651.4,2.7569E-06
651.6,2.7621E-06
651.8,2.7673E-06
652,2.7726E-06
652.2,2.7778E-06
652.4,2.783E-06
652.6,2.7883E-06
652.8,2.7906E-06
653,2.7927E-06
653.2,2.7948E-06
653.4,2.7968E-06
653.6,2.7989E-06
653.8,2.801E-06
654,2.8031E-06
654.2,2.8052E-06
654.4,2.8073E-06
654.6,2.8094E-06
654.8,2.8115E-06
655,2.8136E-06
655.2,2.8157E-06
655.4,2.8177E-06
655.6,2.8198E-06
655.8,2.822E-06
656,2.8241E-06
656.2,2.8262E-06
656.4,2.8144E-06
656.6,2.7959E-06
656.8,2.7775E-06
657,2.7592E-06
657.2,2.741E-06
657.4,2.723E-06
657.6,2.705E-06
657.8,2.6872E-06
658,2.6695E-06
658.2,2.6519E-06
658.4,2.6344E-06
658.6,2.6171E-06
658.8,2.5999E-06
659,2.5827E-06
659.2,2.5657E-06
659.4,2.5488E-06
659.6,2.532E-06
659.8,2.5153E-06
660,2.5863E-06
660.2,2.7901E-06
660.4,3.01E-06
660.6,3.2472E-06
660.8,3.5032E-06
661,3.7793E-06
661.2,4.0771E-06
661.4,4.3985E-06
661.6,4.7451E-06
661.8,5.1191E-06
662,5.5226E-06
662.2,5.9579E-06
662.4,6.4274E-06
662.6,6.934E-06
662.8,7.4805E-06
663,8.0701E-06
663.2,8.7061E-06
663.4,9.3923E-06
663.6,9.8011E-06
663.8,8.7298E-06
664,7.7755E-06
664.2,6.9256E-06
664.4,6.1686E-06
664.6,5.4944E-06
664.8,4.8938E-06
665,4.3589E-06
665.2,3.8824E-06
665.4,3.4581E-06
665.6,3.0801E-06
665.8,2.7434E-06
666,2.4435E-06
666.2,2.1764E-06
666.4,1.9385E-06
666.6,1.7267E-06
666.8,1.5379E-06
667,1.3698E-06
667.2,1.2201E-06
667.4,1.2899E-06
667.6,1.3774E-06
667.8,1.4708E-06
668,1.5706E-06
668.2,1.6771E-06
668.4,1.7909E-06
668.6,1.9123E-06
668.8,2.042E-06
669,2.1805E-06
669.2,2.3284E-06
669.4,2.4864E-06
669.6,2.655E-06
669.8,2.8351E-06
670,3.0274E-06
670.2,3.2327E-06
670.4,3.452E-06
670.6,3.6862E-06
670.8,3.9362E-06
671,3.9156E-06
671.2,3.7898E-06
671.4,3.6681E-06
671.6,3.5504E-06
671.8,3.4364E-06
672,3.326E-06
672.2,3.2192E-06
672.4,3.1158E-06
672.6,3.0158E-06
672.8,2.9543E-06
673,3.0701E-06
673.2,3.1904E-06
673.4,3.3154E-06
673.6,3.4453E-06
673.8,3.5431E-06
674,3.571E-06
674.2,3.5991E-06
674.4,3.6274E-06
674.6,3.656E-06
674.8,3.6848E-06
675,3.7138E-06
675.2,3.743E-06
675.4,3.7725E-06
675.6,3.8022E-06
675.8,3.8321E-06
676,3.8623E-06
676.2,3.8927E-06
676.4,3.9233E-06
676.6,3.9542E-06
676.8,3.9853E-06
677,4.0167E-06
677.2,4.0483E-06
677.4,4.0853E-06
677.6,4.2581E-06
677.8,4.4381E-06
678,4.6258E-06
678.2,4.8214E-06
678.4,5.0253E-06
678.6,5.2378E-06
678.8,5.4593E-06
679,5.6901E-06
679.2,5.9307E-06
679.4,6.1815E-06
679.6,6.4429E-06
679.8,6.7153E-06
680,6.9993E-06
680.2,7.2952E-06
680.4,7.6037E-06
680.6,7.9252E-06
680.8,8.2603E-06
681,8.6096E-06
681.2,8.5963E-06
681.4,8.4537E-06
681.6,8.3135E-06
681.8,8.1756E-06
682,8.04E-06
682.2,7.9066E-06
682.4,7.7754E-06
682.6,7.6465E-06
682.8,7.5196E-06
683,7.3949E-06
683.2,7.2722E-06
683.4,7.1516E-06
683.6,7.033E-06
683.8,6.9163E-06
684,6.8016E-06
684.2,6.6888E-06
684.4,6.5778E-06
684.6,6.4687E-06
684.8,6.2588E-06
685,5.9367E-06
685.2,5.6312E-06
685.4,5.3414E-06
685.6,5.0665E-06
685.8,4.8057E-06
686,4.5584E-06
686.2,4.3238E-06
686.4,4.1013E-06
686.6,3.8902E-06
686.8,3.69E-06
687,3.5001E-06
687.2,3.32E-06
687.4,3.1491E-06
687.6,2.987E-06
687.8,2.8333E-06
688,2.6875E-06
688.2,2.5492E-06
688.4,2.4551E-06
688.6,2.5446E-06
688.8,2.6375E-06
689,2.7337E-06
689.2,2.8334E-06
689.4,2.9368E-06
689.6,3.0439E-06
689.8,3.1549E-06
690,3.27E-06
690.2,3.3893E-06
690.4,3.5129E-06
690.6,3.6411E-06
690.8,3.7739E-06
691,3.9116E-06
691.2,4.0542E-06
691.4,4.2021E-06
691.6,4.3554E-06
691.8,4.5143E-06
692,4.679E-06
692.2,5.018E-06
692.4,5.4002E-06
692.6,5.8115E-06
692.8,6.2541E-06
693,6.7304E-06
693.2,7.2431E-06
693.4,7.7947E-06
693.6,8.3884E-06
693.8,9.0273E-06
694,9.7148E-06
694.2,1.0455E-05
694.4,1.1251E-05
694.6,1.2108E-05
694.8,1.303E-05
695,1.4023E-05
695.2,1.5091E-05
695.4,1.624E-05
695.6,1.7477E-05
695.8,1.8075E-05
696,1.8296E-05
696.2,1.852E-05
696.4,1.8746E-05
696.6,1.8976E-05
696.8,1.9208E-05
697,1.9443E-05
697.2,1.9681E-05
697.4,1.9922E-05
697.6,2.0166E-05
697.8,2.0413E-05
698,2.0663E-05
698.2,2.0915E-05
698.4,2.1171E-05
698.6,2.1431E-05
698.8,2.1693E-05
699,2.1958E-05
699.2,2.2227E-05
699.4,2.1825E-05
699.6,2.0478E-05
699.8,1.9214E-05
700,1.8028E-05
700.2,1.6915E-05
700.4,1.587E-05
700.6,1.4891E-05
700.8,1.3971E-05
701,1.3109E-05
701.2,1.23E-05
701.4,1.154E-05
701.6,1.0828E-05
701.8,1.016E-05
702,9.5323E-06
702.2,8.9439E-06
702.4,8.3917E-06
702.6,7.8737E-06
702.8,7.3876E-06
703,6.98E-06
703.2,6.8282E-06
703.4,6.6797E-06
703.6,6.5345E-06
703.8,6.3924E-06
704,6.2534E-06
704.2,6.1174E-06
704.4,5.9843E-06
704.6,5.8542E-06
704.8,5.7269E-06
705,5.6023E-06
705.2,5.4805E-06
705.4,5.3613E-06
705.6,5.2447E-06
705.8,5.1307E-06
706,5.0191E-06
706.2,4.9099E-06
706.4,4.8031E-06
706.6,4.6987E-06
706.8,4.7817E-06
707,4.8788E-06
707.2,4.9779E-06
707.4,5.0789E-06
707.6,5.1821E-06
707.8,5.2873E-06
708,5.3946E-06
708.2,5.5042E-06
708.4,5.6159E-06
708.6,5.73E-06
708.8,5.8463E-06
709,5.965E-06
709.2,6.0862E-06
709.4,6.2097E-06
709.6,6.3358E-06
709.8,6.4645E-06
710,6.5958E-06
710.2,6.7297E-06
710.4,6.8526E-06
710.6,6.9723E-06
710.8,7.0942E-06
711,7.2182E-06
711.2,7.3444E-06
711.4,7.4728E-06
711.6,7.6035E-06
711.8,7.7364E-06
712,7.8716E-06
712.2,8.0092E-06
712.4,8.1492E-06
712.6,8.2917E-06
712.8,8.4366E-06
713,8.5841E-06
713.2,8.7342E-06
713.4,8.8869E-06
713.6,9.0422E-06
713.8,9.2003E-06
714,9.3702E-06
714.2,9.5519E-06
714.4,9.7372E-06
714.6,9.926E-06
714.8,1.0119E-05
715,1.0315E-05
715.2,1.0515E-05
715.4,1.0719E-05
715.6,1.0927E-05
715.8,1.1139E-05
716,1.1355E-05
716.2,1.1575E-05
716.4,1.1799E-05
716.6,1.2028E-05
716.8,1.2262E-05
717,1.2499E-05
717.2,1.2742E-05
717.4,1.2989E-05
717.6,1.3276E-05
717.8,1.3649E-05
718,1.4032E-05
718.2,1.4425E-05
718.4,1.483E-05
718.6,1.5246E-05
718.8,1.5673E-05
719,1.6113E-05
719.2,1.6565E-05
719.4,1.7029E-05
719.6,1.7507E-05
719.8,1.7998E-05
720,1.8503E-05
720.2,1.9022E-05
720.4,1.9555E-05
720.6,2.0104E-05
720.8,2.0667E-05
721,2.1247E-05
721.2,2.1695E-05
721.4,2.1201E-05
721.6,2.0718E-05
721.8,2.0246E-05
722,1.9784E-05
722.2,1.9334E-05
722.4,1.8893E-05
722.6,1.8462E-05
722.8,1.8042E-05
723,1.7631E-05
723.2,1.7229E-05
723.4,1.6836E-05
723.6,1.6453E-05
723.8,1.6078E-05
724,1.5711E-05
724.2,1.5353E-05
724.4,1.5004E-05
724.6,1.4662E-05
724.8,1.4328E-05
725,1.4005E-05
725.2,1.369E-05
725.4,1.3382E-05
725.6,1.3081E-05
725.8,1.2787E-05
726,1.2499E-05
726.2,1.2218E-05
726.4,1.1943E-05
726.6,1.1674E-05
726.8,1.1412E-05
727,1.1155E-05
727.2,1.0904E-05
727.4,1.0658E-05
727.6,1.0419E-05
727.8,1.0184E-05
728,9.9552E-06
728.2,9.7312E-06
728.4,9.5123E-06
728.6,9.4224E-06
728.8,9.3661E-06
729,9.3101E-06
729.2,9.2544E-06
729.4,9.1991E-06
729.6,9.1441E-06
729.8,9.0895E-06
730,9.0351E-06
730.2,8.9811E-06
730.4,8.9275E-06
730.6,8.8741E-06
730.8,8.8211E-06
731,8.7683E-06
731.2,8.7159E-06
731.4,8.6638E-06
731.6,8.612E-06
731.8,8.5606E-06
732,8.5094E-06
732.2,8.2902E-06
732.4,7.9831E-06
732.6,7.6873E-06
732.8,7.4024E-06
733,7.1281E-06
733.2,6.864E-06
733.4,6.6097E-06
733.6,6.3648E-06
733.8,6.1289E-06
734,5.9019E-06
734.2,5.6832E-06
734.4,5.4726E-06
734.6,5.2698E-06
734.8,5.0745E-06
735,4.8865E-06
735.2,4.7055E-06
735.4,4.5311E-06
735.6,4.3632E-06
735.8,4.2067E-06
736,4.061E-06
736.2,3.9203E-06
736.4,3.7845E-06
736.6,3.6534E-06
736.8,3.5268E-06
737,3.4046E-06
737.2,3.2867E-06
737.4,3.1728E-06
737.6,3.0629E-06
737.8,2.8749E-06
738,2.5126E-06
738.2,2.196E-06
738.4,1.9193E-06
738.6,1.6774E-06
738.8,1.466E-06
739,1.4767E-06
739.2,1.5431E-06
739.4,1.6124E-06
739.6,1.6849E-06
739.8,1.7606E-06
740,1.8397E-06
740.2,1.9224E-06
740.4,2.0088E-06
740.6,2.099E-06
740.8,2.1934E-06
741,2.2919E-06
741.2,2.3949E-06
741.4,2.5025E-06
741.6,2.615E-06
741.8,2.7325E-06
742,2.8553E-06
742.2,2.9836E-06
742.4,3.1177E-06
742.6,3.2234E-06
742.8,3.3057E-06
743,3.39E-06
743.2,3.4765E-06
743.4,3.5653E-06
743.6,3.6562E-06
743.8,3.7495E-06
744,3.8452E-06
744.2,3.9434E-06
744.4,4.044E-06
744.6,4.1472E-06
744.8,4.253E-06
745,4.3616E-06
745.2,4.4729E-06
745.4,4.587E-06
745.6,4.7041E-06
745.8,4.8241E-06
746,4.9472E-06
746.2,5.0467E-06
746.4,5.0974E-06
746.6,5.1486E-06
746.8,5.2003E-06
747,5.2525E-06
747.2,5.3053E-06
747.4,5.3585E-06
747.6,5.4123E-06
747.8,5.4667E-06
748,5.5216E-06
748.2,5.577E-06
748.4,5.633E-06
748.6,5.6896E-06
748.8,5.7467E-06
749,5.8044E-06
749.2,5.8627E-06
749.4,5.9216E-06
749.6,5.981E-06
749.8,6.0201E-06
750,5.9237E-06
750.2,5.8289E-06
750.4,5.7356E-06
750.6,5.6438E-06
750.8,5.5534E-06
751,5.4646E-06
751.2,5.3771E-06
751.4,5.291E-06
751.6,5.2063E-06
751.8,5.123E-06
752,5.041E-06
752.2,4.9603E-06
752.4,4.8809E-06
752.6,4.8028E-06
752.8,4.7259E-06
753,4.6503E-06
753.2,4.5758E-06
753.4,4.5026E-06
753.6,4.369E-06
753.8,4.2353E-06
754,4.1057E-06
754.2,3.9801E-06
754.4,3.8582E-06
754.6,3.7402E-06
754.8,3.6257E-06
755,3.5147E-06
755.2,3.4072E-06
755.4,3.3029E-06
755.6,3.2018E-06
755.8,3.1038E-06
756,3.0088E-06
756.2,2.9168E-06
756.4,2.8275E-06
756.6,2.741E-06
756.8,2.6571E-06
757,2.5758E-06
757.2,2.6483E-06
757.4,2.778E-06
757.6,2.914E-06
757.8,3.0567E-06
758,3.2064E-06
758.2,3.3634E-06
758.4,3.5281E-06
758.6,3.7009E-06
758.8,3.8821E-06
759,4.0722E-06
759.2,4.2717E-06
759.4,4.4808E-06
759.6,4.7003E-06
759.8,4.9304E-06
760,5.1719E-06
760.2,5.4251E-06
760.4,5.6908E-06
760.6,5.9695E-06
760.8,6.5543E-06
761,7.4513E-06
761.2,8.4711E-06
761.4,9.6304E-06
761.6,1.0948E-05
761.8,1.2447E-05
762,1.415E-05
762.2,1.6087E-05
762.4,1.8288E-05
762.6,2.0791E-05
762.8,2.3637E-05
763,2.6871E-05
763.2,3.0549E-05
763.4,3.473E-05
763.6,3.9483E-05
763.8,4.4886E-05
764,5.1029E-05
764.2,5.8013E-05
764.4,6.1664E-05
764.6,5.9227E-05
764.8,5.6886E-05
765,5.4638E-05
765.2,5.2478E-05
765.4,5.0404E-05
765.6,4.8412E-05
765.8,4.6498E-05
766,4.4661E-05
766.2,4.2895E-05
766.4,4.12E-05
766.6,3.9572E-05
766.8,3.8008E-05
767,3.6505E-05
767.2,3.5062E-05
767.4,3.3677E-05
767.6,3.2346E-05
767.8,3.1067E-05
768,2.9978E-05
768.2,2.9365E-05
768.4,2.8765E-05
768.6,2.8177E-05
768.8,2.7602E-05
769,2.7038E-05
769.2,2.6485E-05
