Type,Exciter
516,0.00039754
516.2,0.00053423
516.4,0.00073224
516.6,0.0010045
516.8,0.0013872
517,0.0019318
517.2,0.0026903
517.4,0.0038557
517.6,0.0055572
517.8,0.0078005
518,0.011534
518.2,0.017081
518.4,0.025595
518.6,0.038873
518.8,0.060635
519,0.092619
519.2,0.146
519.4,0.235
519.6,0.393
519.8,0.67
520,1.178
520.2,2.161
520.4,3.737
520.6,7.205
520.8,14.269
521,27.935
521.2,49.907
521.4,74.759
521.6,90.418
521.8,95.849
522,95.858
522.2,95.364
522.4,95.734
522.6,96.834
522.8,98.147
523,99.17
523.2,99.572
523.4,99.362
523.6,98.752
523.8,97.867
524,96.961
524.2,96.194
524.4,95.652
524.6,95.364
524.8,95.391
525,95.717
525.2,96.191
525.4,96.782
525.6,97.379
525.8,97.916
526,98.356
526.2,98.602
526.4,98.661
526.6,98.517
526.8,98.204
527,97.741
527.2,97.224
527.4,96.736
527.6,96.311
527.8,95.947
528,95.775
528.2,95.744
528.4,95.933
528.6,96.324
528.8,96.812
529,97.416
529.2,97.992
529.4,98.596
529.6,99.022
529.8,99.281
530,99.393
530.2,99.294
530.4,99.064
530.6,98.669
530.8,98.236
531,97.778
531.2,97.376
531.4,97.02
531.6,96.769
531.8,96.712
532,96.739
532.2,96.867
532.4,97.117
532.6,97.407
532.8,97.739
533,98.068
533.2,98.35
533.4,98.641
533.6,98.831
533.8,99.049
534,99.223
534.2,99.305
534.4,99.421
534.6,99.452
534.8,99.5
535,99.516
535.2,99.476
535.4,99.364
535.6,99.273
535.8,99.087
536,98.886
536.2,98.704
536.4,98.432
536.6,98.249
536.8,98.076
537,98.015
537.2,97.952
537.4,97.883
537.6,97.959
537.8,98.105
538,98.242
538.2,98.453
538.4,98.628
538.6,98.778
538.8,98.902
539,99.037
539.2,99.152
539.4,99.21
539.6,99.274
539.8,99.299
540,99.285
540.2,99.21
540.4,99.12
540.6,98.992
540.8,98.803
541,98.577
541.2,98.329
541.4,98.061
541.6,97.732
541.8,97.429
542,97.071
542.2,96.787
542.4,96.475
542.6,96.271
542.8,96.186
543,96.205
543.2,96.414
543.4,96.737
543.6,97.124
543.8,97.453
544,97.731
544.2,97.838
544.4,97.812
544.6,97.65
544.8,97.296
545,96.582
545.2,94.978
545.4,90.804
545.6,80.25
545.8,62.277
546,35.66
546.2,15.7
546.4,6.019
546.6,2.323
546.8,0.985
547,0.48
547.2,0.145
547.4,0.064802
547.6,0.030623
547.8,0.015224
548,0.0080004
548.2,0.0044857
548.4,0.002663
548.6,0.0014502
548.8,0.00070997
549,0.0004142
549.2,0.00024718
549.4,0.00015682
549.6,9.9488E-05
549.8,6.7588E-05
550,4.6919E-05
550.2,3.7386E-05
550.4,3.119E-05
550.6,2.6086E-05
550.8,2.199E-05
551,1.8536E-05
551.2,1.7873E-05
551.4,1.8112E-05
551.6,1.63E-05
551.8,1.3873E-05
552,1.2009E-05
552.2,1.1293E-05
552.4,1.0619E-05
552.6,1.04E-05
552.8,1.0399E-05
553,1.0393E-05
553.2,1.0383E-05
553.4,1.0526E-05
553.6,1.1641E-05
553.8,1.2872E-05
554,1.3069E-05
554.2,1.2632E-05
554.4,1.2236E-05
554.6,1.187E-05
554.8,1.1512E-05
555,1.114E-05
555.2,1.0781E-05
555.4,1.0499E-05
555.6,1.0276E-05
555.8,9.5729E-06
556,8.5213E-06
556.2,7.5905E-06
556.4,7.2418E-06
556.6,6.9091E-06
556.8,6.7489E-06
557,6.7495E-06
557.2,7.0534E-06
557.4,7.7089E-06
557.6,8.4254E-06
557.8,6.6728E-06
558,5.259E-06
558.2,4.9105E-06
558.4,5.53E-06
558.6,6.4075E-06
558.8,7.2394E-06
559,7.9642E-06
559.2,4.6084E-06
559.4,2.8274E-06
559.6,3.1237E-06
559.8,1.5934E-06
560,3.829E-07
560.2,3.3447E-07
560.4,3.3455E-07
560.6,3.3463E-07
560.8,3.3472E-07
561,3.348E-07
561.2,3.3488E-07
561.4,3.3497E-07
561.6,3.3505E-07
561.8,3.3513E-07
562,3.3522E-07
562.2,3.3515E-07
562.4,3.3505E-07
562.6,3.3496E-07
562.8,3.3487E-07
563,3.3477E-07
563.2,3.3468E-07
563.4,3.3459E-07
563.6,3.3449E-07
563.8,3.344E-07
564,3.3431E-07
564.2,3.3388E-07
564.4,3.3339E-07
564.6,3.3289E-07
564.8,3.324E-07
565,3.319E-07
565.2,3.3141E-07
565.4,3.3092E-07
565.6,3.3043E-07
565.8,3.2994E-07
566,3.2945E-07
566.2,3.2923E-07
566.4,3.2908E-07
566.6,3.2894E-07
566.8,3.2879E-07
567,3.2865E-07
567.2,3.285E-07
567.4,3.2836E-07
567.6,3.2821E-07
567.8,3.2807E-07
568,3.2792E-07
568.2,3.273E-07
568.4,3.2652E-07
568.6,3.2574E-07
568.8,3.2496E-07
569,3.2419E-07
569.2,3.2341E-07
569.4,3.2264E-07
569.6,3.2187E-07
569.8,3.211E-07
570,3.2034E-07
570.2,3.5397E-07
570.4,3.9325E-07
570.6,4.3688E-07
570.8,4.8536E-07
571,5.3921E-07
571.2,5.9904E-07
571.4,6.6551E-07
571.6,7.3935E-07
571.8,8.2139E-07
572,9.1252E-07
572.2,8.413E-07
572.4,7.5339E-07
572.6,6.7466E-07
572.8,6.0416E-07
573,5.4103E-07
573.2,4.845E-07
573.4,4.3387E-07
573.6,3.8853E-07
573.8,3.4793E-07
574,3.1157E-07
574.2,3.0602E-07
574.4,3.0611E-07
574.6,3.0619E-07
574.8,3.0628E-07
575,3.0636E-07
575.2,3.0645E-07
575.4,3.0653E-07
575.6,3.0662E-07
575.8,3.0671E-07
576,3.0679E-07
576.2,3.4922E-07
576.4,4.1015E-07
576.6,4.8172E-07
576.8,5.6577E-07
577,6.6449E-07
577.2,7.8044E-07
577.4,9.1662E-07
577.6,1.0766E-06
577.8,1.2644E-06
578,1.485E-06
578.2,1.5602E-06
578.4,1.5885E-06
578.6,1.6173E-06
578.8,1.6466E-06
579,1.6764E-06
579.2,1.7068E-06
579.4,1.7377E-06
579.6,1.7692E-06
579.8,1.8013E-06
580,1.8339E-06
580.2,1.5544E-06
580.4,1.3008E-06
580.6,1.0886E-06
580.8,9.1103E-07
581,7.6241E-07
581.2,6.3803E-07
581.4,5.3395E-07
581.6,4.4684E-07
581.8,3.7394E-07
582,3.1294E-07
582.2,3.0438E-07
582.4,3.0434E-07
582.6,3.043E-07
582.8,3.0425E-07
583,3.0421E-07
583.2,3.0417E-07
583.4,3.0412E-07
583.6,3.0408E-07
583.8,3.0404E-07
584,3.04E-07
584.2,3.323E-07
584.4,3.7042E-07
584.6,4.1291E-07
584.8,4.6027E-07
585,5.1307E-07
585.2,5.7193E-07
585.4,6.3753E-07
585.6,7.1066E-07
585.8,7.9218E-07
586,8.8305E-07
586.2,8.7468E-07
586.4,8.404E-07
586.6,8.0746E-07
586.8,7.7582E-07
587,7.4541E-07
587.2,7.1619E-07
587.4,6.8812E-07
587.6,6.6115E-07
587.8,6.3524E-07
588,6.1034E-07
588.2,6.498E-07
588.4,7.1274E-07
588.6,7.8177E-07
588.8,8.5749E-07
589,9.4054E-07
589.2,1.0316E-06
589.4,1.1316E-06
589.6,1.2411E-06
589.8,1.3614E-06
590,1.4932E-06
590.2,1.4741E-06
590.4,1.4438E-06
590.6,1.4141E-06
590.8,1.385E-06
591,1.3565E-06
591.2,1.3286E-06
591.4,1.3012E-06
591.6,1.2745E-06
591.8,1.2482E-06
592,1.2225E-06
592.2,1.0859E-06
592.4,9.4613E-07
592.6,8.2433E-07
592.8,7.1821E-07
593,6.2575E-07
593.2,5.4519E-07
593.4,4.7501E-07
593.6,4.1386E-07
593.8,3.6058E-07
594,3.1416E-07
594.2,3.0646E-07
594.4,3.0673E-07
594.6,3.0699E-07
594.8,3.0726E-07
595,3.0752E-07
595.2,3.0779E-07
595.4,3.0805E-07
595.6,3.0832E-07
595.8,3.0858E-07
596,3.0885E-07
596.2,3.9386E-07
596.4,5.3365E-07
596.6,7.2304E-07
596.8,9.7965E-07
597,1.3273E-06
597.2,1.7984E-06
597.4,2.4367E-06
597.6,3.3014E-06
597.8,4.4731E-06
598,6.0607E-06
598.2,5.1547E-06
598.4,3.8593E-06
598.6,2.8894E-06
598.8,2.1633E-06
599,1.6196E-06
599.2,1.2126E-06
599.4,9.0784E-07
599.6,6.7969E-07
599.8,5.0887E-07
600,3.8099E-07
600.2,3.6747E-07
600.4,3.602E-07
600.6,3.5308E-07
600.8,3.4611E-07
601,3.3927E-07
601.2,3.3256E-07
601.4,3.2599E-07
601.6,3.1954E-07
601.8,3.1323E-07
602,3.0704E-07
602.2,3.663E-07
602.4,4.512E-07
602.6,5.5578E-07
602.8,6.8459E-07
603,8.4326E-07
603.2,1.0387E-06
603.4,1.2795E-06
603.6,1.576E-06
603.8,1.9413E-06
604,2.3912E-06
604.2,2.2726E-06
604.4,2.0596E-06
604.6,1.8665E-06
604.8,1.6915E-06
605,1.533E-06
605.2,1.3892E-06
605.4,1.259E-06
605.6,1.141E-06
605.8,1.034E-06
606,9.3708E-07
606.2,8.4114E-07
606.4,7.5358E-07
606.6,6.7514E-07
606.8,6.0487E-07
607,5.4191E-07
607.2,4.855E-07
607.4,4.3497E-07
607.6,3.8969E-07
607.8,3.4913E-07
608,3.1279E-07
608.2,3.9285E-07
608.4,5.2874E-07
608.6,7.1165E-07
608.8,9.5782E-07
609,1.2892E-06
609.2,1.7351E-06
609.4,2.3353E-06
609.6,3.1432E-06
609.8,4.2305E-06
610,5.6939E-06
610.2,4.4717E-06
610.4,3.3404E-06
610.6,2.4953E-06
610.8,1.864E-06
611,1.3924E-06
611.2,1.0402E-06
611.4,7.77E-07
611.6,5.8043E-07
611.8,4.3358E-07
612,3.2389E-07
612.2,3.8689E-07
612.4,5.1053E-07
612.6,6.7369E-07
612.8,8.8898E-07
613,1.1731E-06
613.2,1.548E-06
613.4,2.0427E-06
613.6,2.6954E-06
613.8,3.5569E-06
614,4.6935E-06
614.2,4.9665E-06
614.4,4.9984E-06
614.6,5.0305E-06
614.8,5.0629E-06
615,5.0954E-06
615.2,5.1282E-06
615.4,5.1612E-06
615.6,5.1943E-06
615.8,5.2277E-06
616,5.2613E-06
616.2,4.1869E-06
616.4,3.1533E-06
616.6,2.3749E-06
616.8,1.7886E-06
617,1.3471E-06
617.2,1.0145E-06
617.4,7.641E-07
617.6,5.7547E-07
617.8,4.3341E-07
618,3.2642E-07
618.2,3.8266E-07
618.4,4.9766E-07
618.6,6.4722E-07
618.8,8.4173E-07
619,1.0947E-06
619.2,1.4237E-06
619.4,1.8515E-06
619.6,2.408E-06
619.8,3.1316E-06
620,4.0727E-06
620.2,3.3075E-06
620.4,2.5565E-06
620.6,1.976E-06
620.8,1.5273E-06
621,1.1805E-06
621.2,9.1246E-07
621.4,7.0528E-07
621.6,5.4513E-07
621.8,4.2135E-07
622,3.2568E-07
622.2,3.843E-07
622.4,5.0407E-07
622.6,6.6116E-07
622.8,8.672E-07
623,1.1375E-06
623.2,1.4919E-06
623.4,1.9569E-06
623.6,2.5668E-06
623.8,3.3667E-06
624,4.4159E-06
624.2,4.8385E-06
624.4,5.0683E-06
624.6,5.3091E-06
624.8,5.5614E-06
625,5.8256E-06
625.2,6.1024E-06
625.4,6.3923E-06
625.6,6.696E-06
625.8,7.0142E-06
626,7.3474E-06
626.2,6.0652E-06
626.4,4.7261E-06
626.6,3.6826E-06
626.8,2.8695E-06
627,2.236E-06
627.2,1.7423E-06
627.4,1.3576E-06
627.6,1.0579E-06
627.8,8.2429E-07
628,6.423E-07
628.2,6.7798E-07
628.4,7.6845E-07
628.6,8.71E-07
628.8,9.8723E-07
629,1.119E-06
629.2,1.2683E-06
629.4,1.4375E-06
629.6,1.6294E-06
629.8,1.8468E-06
630,2.0933E-06
630.2,2.1884E-06
630.4,2.2696E-06
630.6,2.3538E-06
630.8,2.4411E-06
631,2.5317E-06
631.2,2.6256E-06
631.4,2.723E-06
631.6,2.8241E-06
631.8,2.9288E-06
632,3.0375E-06
632.2,2.5288E-06
632.4,2.0094E-06
632.6,1.5967E-06
632.8,1.2688E-06
633,1.0082E-06
633.2,8.011E-07
633.4,6.3656E-07
633.6,5.0582E-07
633.8,4.0193E-07
634,3.1938E-07
634.2,3.8248E-07
634.4,4.9821E-07
634.6,6.4894E-07
634.8,8.4529E-07
635,1.101E-06
635.2,1.4342E-06
635.4,1.8681E-06
635.6,2.4333E-06
635.8,3.1695E-06
636,4.1284E-06
636.2,3.4521E-06
636.4,2.6528E-06
636.6,2.0386E-06
636.8,1.5666E-06
637,1.2039E-06
637.2,9.2514E-07
637.4,7.1094E-07
637.6,5.4633E-07
637.8,4.1984E-07
638,3.2263E-07
638.2,3.8581E-07
638.4,4.9881E-07
638.6,6.4489E-07
638.8,8.3376E-07
639,1.078E-06
639.2,1.3937E-06
639.4,1.8018E-06
639.6,2.3295E-06
639.8,3.0118E-06
640,3.8938E-06
640.2,3.1991E-06
640.4,2.4779E-06
640.6,1.9192E-06
640.8,1.4866E-06
641,1.1514E-06
641.2,8.9185E-07
641.4,6.9079E-07
641.6,5.3506E-07
641.8,4.1444E-07
642,3.2101E-07
642.2,3.0334E-07
642.4,3.0318E-07
642.6,3.0303E-07
642.8,3.0287E-07
643,3.0272E-07
643.2,3.0256E-07
643.4,3.024E-07
643.6,3.0225E-07
643.8,3.0209E-07
644,3.0194E-07
644.2,3.0195E-07
644.4,3.0201E-07
644.6,3.0207E-07
644.8,3.0212E-07
645,3.0218E-07
645.2,3.0224E-07
645.4,3.023E-07
645.6,3.0236E-07
645.8,3.0241E-07
646,3.0247E-07
646.2,3.7195E-07
646.4,4.8086E-07
646.6,6.2166E-07
646.8,8.0368E-07
647,1.039E-06
647.2,1.3432E-06
647.4,1.7365E-06
647.6,2.245E-06
647.8,2.9023E-06
648,3.7521E-06
648.2,3.1922E-06
648.4,2.4852E-06
648.6,1.9348E-06
648.8,1.5063E-06
649,1.1727E-06
649.2,9.1297E-07
649.4,7.1077E-07
649.6,5.5336E-07
649.8,4.308E-07
650,3.3539E-07
650.2,3.9275E-07
650.4,4.8371E-07
650.6,5.9575E-07
650.8,7.3373E-07
651,9.0367E-07
651.2,1.113E-06
651.4,1.3707E-06
651.6,1.6882E-06
651.8,2.0792E-06
652,2.5608E-06
652.2,2.2454E-06
652.4,1.8036E-06
652.6,1.4488E-06
652.8,1.1638E-06
653,9.3482E-07
653.2,7.5091E-07
653.4,6.0318E-07
653.6,4.8451E-07
653.8,3.8919E-07
654,3.1262E-07
654.2,3.0049E-07
654.4,3.0083E-07
654.6,3.0118E-07
654.8,3.0153E-07
655,3.0187E-07
655.2,3.0222E-07
655.4,3.0257E-07
655.6,3.0291E-07
655.8,3.0326E-07
656,3.0361E-07
656.2,3.0368E-07
656.4,3.037E-07
656.6,3.0372E-07
656.8,3.0373E-07
657,3.0375E-07
657.2,3.0377E-07
657.4,3.0378E-07
657.6,3.038E-07
657.8,3.0382E-07
658,3.0383E-07
658.2,3.6118E-07
658.4,4.4161E-07
658.6,5.3995E-07
658.8,6.6019E-07
659,8.072E-07
659.2,9.8694E-07
659.4,1.2067E-06
659.6,1.4754E-06
659.8,1.804E-06
660,2.2057E-06
660.2,1.9046E-06
660.4,1.5614E-06
660.6,1.28E-06
660.8,1.0493E-06
661,8.6017E-07
661.2,7.0515E-07
661.4,5.7806E-07
661.6,4.7388E-07
661.8,3.8847E-07
662,3.1846E-07
662.2,3.0419E-07
662.4,3.0454E-07
662.6,3.0488E-07
662.8,3.0522E-07
663,3.0557E-07
663.2,3.0591E-07
663.4,3.0626E-07
663.6,3.066E-07
663.8,3.0695E-07
664,3.073E-07
664.2,3.5851E-07
664.4,4.3563E-07
664.6,5.2934E-07
664.8,6.432E-07
665,7.8156E-07
665.2,9.4967E-07
665.4,1.154E-06
665.6,1.4022E-06
665.8,1.7038E-06
666,2.0703E-06
666.2,1.8303E-06
666.4,1.5054E-06
666.6,1.2382E-06
666.8,1.0185E-06
667,8.3771E-07
667.2,6.8902E-07
667.4,5.6673E-07
667.6,4.6614E-07
667.8,3.8341E-07
668,3.1536E-07
668.2,3.4425E-07
668.4,3.9581E-07
668.6,4.5509E-07
668.8,5.2326E-07
669,6.0164E-07
669.2,6.9175E-07
669.4,7.9537E-07
669.6,9.145E-07
669.8,1.0515E-06
670,1.209E-06
670.2,1.0916E-06
670.4,9.5224E-07
670.6,8.3065E-07
670.8,7.2458E-07
671,6.3206E-07
671.2,5.5135E-07
671.4,4.8094E-07
671.6,4.1953E-07
671.8,3.6596E-07
672,3.1923E-07
672.2,3.0955E-07
672.4,3.0954E-07
672.6,3.0953E-07
672.8,3.0951E-07
673,3.095E-07
673.2,3.0949E-07
673.4,3.0947E-07
673.6,3.0946E-07
673.8,3.0945E-07
674,3.0943E-07
674.2,3.0929E-07
674.4,3.0912E-07
674.6,3.0895E-07
674.8,3.0878E-07
675,3.0861E-07
675.2,3.0844E-07
675.4,3.0827E-07
675.6,3.081E-07
675.8,3.0793E-07
676,3.0776E-07
676.2,3.5841E-07
676.4,4.2926E-07
676.6,5.1412E-07
676.8,6.1576E-07
677,7.3749E-07
677.2,8.8329E-07
677.4,1.0579E-06
677.6,1.267E-06
677.8,1.5175E-06
678,1.8175E-06
678.2,1.8967E-06
678.4,1.9425E-06
678.6,1.9894E-06
678.8,2.0375E-06
679,2.0866E-06
679.2,2.137E-06
679.4,2.1886E-06
679.6,2.2415E-06
679.8,2.2956E-06
680,2.351E-06
680.2,2.3174E-06
680.4,2.2695E-06
680.6,2.2225E-06
680.8,2.1766E-06
681,2.1316E-06
681.2,2.0875E-06
681.4,2.0443E-06
681.6,2.0021E-06
681.8,1.9607E-06
682,1.9201E-06
682.2,1.6711E-06
682.4,1.3967E-06
682.6,1.1674E-06
682.8,9.7575E-07
683,8.1555E-07
683.2,6.8166E-07
683.4,5.6975E-07
683.6,4.7621E-07
683.8,3.9803E-07
684,3.3268E-07
684.2,3.7653E-07
684.4,4.642E-07
684.6,5.7228E-07
684.8,7.0553E-07
685,8.698E-07
685.2,1.0723E-06
685.4,1.322E-06
685.6,1.6298E-06
685.8,2.0093E-06
686,2.4771E-06
686.2,2.1635E-06
686.4,1.7564E-06
686.6,1.4259E-06
686.8,1.1576E-06
687,9.3979E-07
687.2,7.6295E-07
687.4,6.1939E-07
687.6,5.0284E-07
687.8,4.0823E-07
688,3.3141E-07
688.2,3.7015E-07
688.4,4.3451E-07
688.6,5.1006E-07
688.8,5.9876E-07
689,7.0287E-07
689.2,8.2509E-07
689.4,9.6856E-07
689.6,1.137E-06
689.8,1.3347E-06
690,1.5668E-06
690.2,1.3998E-06
690.4,1.194E-06
690.6,1.0184E-06
690.8,8.6869E-07
691,7.4098E-07
691.2,6.3204E-07
691.4,5.3912E-07
691.6,4.5985E-07
691.8,3.9225E-07
692,3.3458E-07
692.2,3.2171E-07
692.4,3.2195E-07
692.6,3.2218E-07
692.8,3.2241E-07
693,3.2265E-07
693.2,3.2288E-07
693.4,3.2312E-07
693.6,3.2335E-07
693.8,3.2359E-07
694,3.2382E-07
694.2,3.2409E-07
694.4,3.2437E-07
694.6,3.2465E-07
694.8,3.2493E-07
695,3.252E-07
695.2,3.2548E-07
695.4,3.2576E-07
695.6,3.2604E-07
695.8,3.2632E-07
696,3.266E-07
696.2,3.8074E-07
696.4,4.5643E-07
696.6,5.4717E-07
696.8,6.5596E-07
697,7.8637E-07
697.2,9.4271E-07
697.4,1.1301E-06
697.6,1.3548E-06
697.8,1.6242E-06
698,1.9471E-06
698.2,2.014E-06
698.4,2.0475E-06
698.6,2.0815E-06
698.8,2.1162E-06
699,2.1514E-06
699.2,2.1871E-06
699.4,2.2235E-06
699.6,2.2605E-06
699.8,2.2981E-06
700,2.3363E-06
700.2,1.9851E-06
700.4,1.6362E-06
700.6,1.3486E-06
700.8,1.1116E-06
701,9.162E-07
701.2,7.5516E-07
701.4,6.2243E-07
701.6,5.1302E-07
701.8,4.2285E-07
702,3.4853E-07
702.2,3.7558E-07
702.4,4.415E-07
702.6,5.1901E-07
702.8,6.1011E-07
703,7.1721E-07
703.2,8.4311E-07
703.4,9.9111E-07
703.6,1.1651E-06
703.8,1.3696E-06
704,1.61E-06
704.2,2.1254E-06
704.4,2.8857E-06
704.6,3.9179E-06
704.8,5.3193E-06
705,7.2221E-06
705.2,9.8055E-06
705.4,1.3313E-05
705.6,1.8075E-05
705.8,2.4541E-05
706,3.3319E-05
706.2,3.1205E-05
706.4,2.751E-05
706.6,2.4253E-05
706.8,2.1382E-05
707,1.8851E-05
707.2,1.6619E-05
707.4,1.4651E-05
707.6,1.2917E-05
707.8,1.1387E-05
708,1.0039E-05
708.2,8.3684E-06
708.4,6.9418E-06
708.6,5.7584E-06
708.8,4.7767E-06
709,3.9624E-06
709.2,3.2869E-06
709.4,2.7265E-06
709.6,2.2617E-06
709.8,1.8761E-06
710,1.5563E-06
710.2,1.6731E-06
710.4,1.883E-06
710.6,2.1191E-06
710.8,2.3849E-06
711,2.6839E-06
711.2,3.0205E-06
711.4,3.3993E-06
711.6,3.8256E-06
711.8,4.3054E-06
712,4.8453E-06
712.2,6.3074E-06
712.4,8.6188E-06
712.6,1.1777E-05
712.8,1.6093E-05
713,2.1991E-05
713.2,3.0049E-05
713.4,4.1061E-05
713.6,5.6108E-05
713.8,7.667E-05
714,0.00010477
714.2,9.6653E-05
714.4,8.1319E-05
714.6,6.8418E-05
714.8,5.7564E-05
715,4.8431E-05
715.2,4.0748E-05
715.4,3.4283E-05
715.6,2.8844E-05
715.8,2.4268E-05
716,2.0418E-05
716.2,1.8098E-05
716.4,1.6167E-05
716.6,1.4442E-05
716.8,1.2901E-05
717,1.1525E-05
717.2,1.0295E-05
717.4,9.1968E-06
717.6,8.2156E-06
717.8,7.3391E-06
718,6.556E-06
718.2,6.9543E-06
718.4,7.4727E-06
718.6,8.0299E-06
718.8,8.6285E-06
719,9.2718E-06
719.2,9.963E-06
719.4,1.0706E-05
719.6,1.1504E-05
719.8,1.2361E-05
720,1.3283E-05
720.2,1.5124E-05
720.4,1.7434E-05
720.6,2.0096E-05
720.8,2.3164E-05
721,2.6701E-05
721.2,3.0778E-05
721.4,3.5477E-05
721.6,4.0894E-05
721.8,4.7138E-05
722,5.4336E-05
722.2,6.359E-05
722.4,7.4883E-05
722.6,8.8182E-05
722.8,0.00010384
723,0.00012228
723.2,0.000144
723.4,0.00016957
723.6,0.00019969
723.8,0.00023515
724,0.00027691
724.2,0.00026906
724.4,0.00024724
724.6,0.00022719
724.8,0.00020877
725,0.00019184
725.2,0.00017628
725.4,0.00016198
725.6,0.00014885
725.8,0.00013678
726,0.00012568
726.2,0.00011857
726.4,0.00011242
726.6,0.00010659
726.8,0.00010106
727,9.5817E-05
727.2,9.0847E-05
727.4,8.6135E-05
727.6,8.1667E-05
727.8,7.7431E-05
728,7.3415E-05
728.2,7.2744E-05
728.4,7.2395E-05
728.6,7.2047E-05
728.8,7.17E-05
729,7.1356E-05
729.2,7.1013E-05
729.4,7.0672E-05
729.6,7.0332E-05
729.8,6.9994E-05
730,6.9658E-05
730.2,7.5095E-05
730.4,8.239E-05
730.6,9.0394E-05
730.8,9.9175E-05
731,0.00010881
731.2,0.00011938
731.4,0.00013098
731.6,0.0001437
731.8,0.00015766
732,0.00017298
732.2,0.00019332
732.4,0.0002177
732.6,0.00024516
732.8,0.00027607
733,0.00031088
733.2,0.00035009
733.4,0.00039424
733.6,0.00044395
733.8,0.00049993
734,0.00056298
734.2,0.00055947
734.4,0.00053672
734.6,0.0005149
734.8,0.00049396
735,0.00047388
735.2,0.00045461
735.4,0.00043612
735.6,0.00041839
735.8,0.00040138
736,0.00038506
736.2,0.0003784
736.4,0.00037338
736.6,0.00036842
736.8,0.00036353
737,0.00035871
737.2,0.00035395
737.4,0.00034925
737.6,0.00034462
737.8,0.00034004
738,0.00033553
738.2,0.00031683
738.4,0.00029818
738.6,0.00028063
738.8,0.00026411
739,0.00024857
739.2,0.00023394
739.4,0.00022017
739.6,0.00020721
739.8,0.00019501
740,0.00018353
740.2,0.00016152
740.4,0.00013992
740.6,0.00012121
740.8,0.000105
741,9.0956E-05
741.2,7.8793E-05
741.4,6.8256E-05
741.6,5.9129E-05
741.8,5.1221E-05
742,4.4372E-05
742.2,4.0775E-05
742.4,3.8501E-05
742.6,3.6354E-05
742.8,3.4326E-05
743,3.2412E-05
743.2,3.0604E-05
743.4,2.8897E-05
743.6,2.7286E-05
743.8,2.5764E-05
744,2.4327E-05
744.2,2.3875E-05
744.4,2.3712E-05
744.6,2.355E-05
744.8,2.3389E-05
745,2.3229E-05
745.2,2.307E-05
745.4,2.2912E-05
745.6,2.2756E-05
745.8,2.26E-05
746,2.2446E-05
746.2,2.3899E-05
746.4,2.5773E-05
746.6,2.7794E-05
746.8,2.9974E-05
747,3.2324E-05
747.2,3.4859E-05
747.4,3.7593E-05
747.6,4.0541E-05
747.8,4.372E-05
748,4.7149E-05
748.2,4.788E-05
748.4,4.8387E-05
748.6,4.8898E-05
748.8,4.9416E-05
749,4.9938E-05
749.2,5.0466E-05
749.4,5.1E-05
749.6,5.1539E-05
749.8,5.2084E-05
750,5.2635E-05
750.2,4.8755E-05
750.4,4.4306E-05
750.6,4.0263E-05
750.8,3.6589E-05
751,3.325E-05
751.2,3.0216E-05
751.4,2.7458E-05
751.6,2.4953E-05
751.8,2.2676E-05
752,2.0606E-05
752.2,1.9009E-05
752.4,1.7644E-05
752.6,1.6377E-05
752.8,1.5201E-05
753,1.4109E-05
753.2,1.3096E-05
753.4,1.2155E-05
753.6,1.1282E-05
753.8,1.0472E-05
754,9.7199E-06
754.2,9.2463E-06
754.4,8.8517E-06
754.6,8.474E-06
754.8,8.1124E-06
755,7.7662E-06
755.2,7.4348E-06
755.4,7.1175E-06
755.6,6.8137E-06
755.8,6.523E-06
756,6.2446E-06
756.2,4.9236E-06
756.4,3.7806E-06
756.6,2.9029E-06
756.8,2.229E-06
757,1.7116E-06
757.2,1.3143E-06
757.4,1.0092E-06
757.6,7.7489E-07
757.8,5.95E-07
758,4.5688E-07
758.2,5.7392E-07
758.4,7.32E-07
758.6,9.3363E-07
758.8,1.1908E-06
759,1.5188E-06
759.2,1.9371E-06
759.4,2.4707E-06
759.6,3.1513E-06
759.8,4.0193E-06
760,5.1264E-06
760.2,6.2716E-06
760.4,7.6052E-06
760.6,9.2223E-06
760.8,1.1183E-05
761,1.3561E-05
761.2,1.6445E-05
761.4,1.9942E-05
761.6,2.4182E-05
761.8,2.9324E-05
762,3.556E-05
762.2,4.0101E-05
762.4,4.3634E-05
762.6,4.7478E-05
762.8,5.166E-05
763,5.6211E-05
763.2,6.1163E-05
763.4,6.6551E-05
763.6,7.2414E-05
763.8,7.8793E-05
764,8.5735E-05
764.2,8.8797E-05
764.4,9.0548E-05
764.6,9.2333E-05
764.8,9.4153E-05
765,9.6009E-05
765.2,9.7902E-05
765.4,9.9832E-05
765.6,0.0001018
765.8,0.00010381
766,0.00010585
766.2,0.00011179
766.4,0.00011877
766.6,0.00012617
766.8,0.00013405
767,0.00014241
767.2,0.00015129
767.4,0.00016073
767.6,0.00017076
767.8,0.00018142
768,0.00019273
768.2,0.00021166
768.4,0.00023285
768.6,0.00025617
768.8,0.00028182
769,0.00031004
769.2,0.00034108
769.4,0.00037523
769.6,0.0004128
769.8,0.00045414
770,0.00049961
770.2,0.00046126
770.4,0.00040978
770.6,0.00036405
770.8,0.00032342
771,0.00028733
771.2,0.00025526
771.4,0.00022678
771.6,0.00020147
771.8,0.00017898
772,0.00015901
772.2,0.00014066
772.4,0.00012419
772.6,0.00010965
772.8,9.6807E-05
773,8.547E-05
773.2,7.546E-05
773.4,6.6623E-05
