Type,Exciter
536.4,5.0479E-06
536.6,5.7654E-06
536.8,3.392E-06
537,3.6E-06
537.2,5.625E-06
537.4,5.6094E-06
537.6,3.4264E-06
537.8,3.4163E-06
538,3.407E-06
538.2,4.4101E-06
538.4,2.2197E-06
538.6,2.5745E-06
538.8,5.6519E-06
539,3.1774E-06
539.2,1.3249E-06
539.4,3.1199E-06
539.6,4.6369E-06
539.8,5.1592E-06
540,3.1046E-06
540.2,1.8082E-06
540.4,9.6366E-06
540.6,1.6816E-06
540.8,1.1063E-06
541,1.8794E-06
541.2,1.9928E-06
541.4,2.2214E-06
541.6,5.8436E-06
541.8,3.367E-06
542,5.6745E-06
542.2,6.6272E-06
542.4,4.7596E-06
542.6,4.2324E-06
542.8,3.5292E-06
543,1.2124E-06
543.2,2.1017E-06
543.4,4.2828E-06
543.6,2.3311E-06
543.8,2.091E-06
544,4.1316E-06
544.2,2.4522E-06
544.4,3.239E-06
544.6,3.2307E-06
544.8,1.5112E-06
545,1.074E-06
545.2,1.5266E-06
545.4,3.4242E-06
545.6,2.9486E-06
545.8,1.0703E-06
546,1.07E-06
546.2,1.0688E-06
546.4,1.0682E-06
546.6,1.4007E-06
546.8,3.5487E-06
547,4.7854E-06
547.2,1.1152E-06
547.4,4.647E-06
547.6,8.2227E-06
547.8,6.8898E-06
548,4.6068E-06
548.2,5.935E-06
548.4,6.1791E-06
548.6,5.3429E-06
548.8,3.5737E-06
549,4.7325E-06
549.2,4.9324E-06
549.4,3.035E-06
549.6,2.2027E-06
549.8,1.241E-06
550,2.9635E-06
550.2,1.4061E-06
550.4,1.8868E-06
550.6,3.7266E-06
550.8,4.9704E-06
551,3.1635E-06
551.2,1.0492E-06
551.4,1.0471E-06
551.6,2.7369E-06
551.8,5.1095E-06
552,3.7946E-06
552.2,1.1978E-06
552.4,3.849E-06
552.6,1.1732E-06
552.8,5.5331E-06
553,5.1278E-06
553.2,2.2785E-06
553.4,1.2406E-06
553.6,2.1202E-06
553.8,2.5597E-06
554,2.1043E-06
554.2,2.9034E-06
554.4,1.624E-06
554.6,1.0435E-06
554.8,1.0417E-06
555,1.0407E-06
555.2,5.234E-06
555.4,1.12E-06
555.6,1.0351E-06
555.8,1.5162E-06
556,1.6179E-06
556.2,1.2036E-06
556.4,2.8831E-06
556.6,1.737E-06
556.8,1.0743E-06
557,1.6711E-06
557.2,1.4367E-06
557.4,1.5521E-06
557.6,4.0839E-06
557.8,4.0814E-06
558,5.475E-06
558.2,5.1727E-06
558.4,1.6393E-06
558.6,1.4421E-06
558.8,1.6624E-06
559,1.2028E-06
559.2,5.0169E-06
559.4,5.7424E-06
559.6,1.3061E-06
559.8,1.1804E-06
560,1.3523E-06
560.2,1.8098E-06
560.4,1.9456E-06
560.6,3.5329E-06
560.8,2.9499E-06
561,4.7617E-06
561.2,9.1694E-06
561.4,9.1982E-06
561.6,9.2271E-06
561.8,9.2561E-06
562,9.2852E-06
562.2,9.3143E-06
562.4,9.3436E-06
562.6,9.3729E-06
562.8,9.4023E-06
563,9.4319E-06
563.2,9.4615E-06
563.4,9.4912E-06
563.6,9.4971E-06
563.8,9.4861E-06
564,9.4751E-06
564.2,9.4641E-06
564.4,9.4532E-06
564.6,9.4422E-06
564.8,9.4313E-06
565,9.4203E-06
565.2,9.4094E-06
565.4,9.3985E-06
565.6,9.3876E-06
565.8,9.3767E-06
566,9.3919E-06
566.2,9.4403E-06
566.4,9.489E-06
566.6,9.5379E-06
566.8,9.5871E-06
567,9.6366E-06
567.2,9.6863E-06
567.4,9.7363E-06
567.6,9.7865E-06
567.8,9.837E-06
568,9.8877E-06
568.2,9.9387E-06
568.4,9.9496E-06
568.6,9.8645E-06
568.8,9.7801E-06
569,9.6965E-06
569.2,9.6136E-06
569.4,9.5313E-06
569.6,9.4498E-06
569.8,9.369E-06
570,9.2889E-06
570.2,9.2094E-06
570.4,9.1307E-06
570.6,9.0526E-06
570.8,8.9752E-06
571,8.9156E-06
571.2,8.8778E-06
571.4,8.8402E-06
571.6,8.8027E-06
571.8,8.7654E-06
572,8.7283E-06
572.2,8.6913E-06
572.4,8.6545E-06
572.6,8.6178E-06
572.8,8.5813E-06
573,8.5449E-06
573.2,8.5087E-06
573.4,8.4727E-06
573.6,8.2096E-06
573.8,7.8021E-06
574,7.4149E-06
574.2,7.0469E-06
574.4,6.6972E-06
574.6,6.3648E-06
574.8,6.0489E-06
575,5.7487E-06
575.2,5.4634E-06
575.4,5.1922E-06
575.6,4.9345E-06
575.8,4.6896E-06
576,4.6319E-06
576.2,4.8001E-06
576.4,4.9744E-06
576.6,5.1551E-06
576.8,5.3423E-06
577,5.5363E-06
577.2,5.7373E-06
577.4,5.9456E-06
577.6,6.1615E-06
577.8,6.3853E-06
578,6.6171E-06
578.2,6.8574E-06
578.4,7.1086E-06
578.6,7.3739E-06
578.8,7.6492E-06
579,7.9347E-06
579.2,8.2309E-06
579.4,8.5381E-06
579.6,8.8568E-06
579.8,9.1874E-06
580,9.5303E-06
580.2,9.8861E-06
580.4,1.0255E-05
580.6,1.0638E-05
580.8,1.1035E-05
581,1.0805E-05
581.2,9.8732E-06
581.4,9.0218E-06
581.6,8.2438E-06
581.8,7.5329E-06
582,6.8833E-06
582.2,6.2897E-06
582.4,5.7474E-06
582.6,5.2517E-06
582.8,4.7989E-06
583,4.385E-06
583.2,4.0069E-06
583.4,3.6614E-06
583.6,3.6106E-06
583.8,3.7502E-06
584,3.8952E-06
584.2,4.0457E-06
584.4,4.2021E-06
584.6,4.3646E-06
584.8,4.5333E-06
585,4.7086E-06
585.2,4.8906E-06
585.4,5.0796E-06
585.6,5.276E-06
585.8,5.48E-06
586,5.5139E-06
586.2,5.3452E-06
586.4,5.1816E-06
586.6,5.023E-06
586.8,4.8692E-06
587,4.7202E-06
587.2,4.5757E-06
587.4,4.4356E-06
587.6,4.2999E-06
587.8,4.1682E-06
588,4.0406E-06
588.2,3.917E-06
588.4,3.9056E-06
588.6,4.1182E-06
588.8,4.3424E-06
589,4.5788E-06
589.2,4.8281E-06
589.4,5.0909E-06
589.6,5.3681E-06
589.8,5.6603E-06
590,5.9685E-06
590.2,6.2934E-06
590.4,6.636E-06
590.6,6.9973E-06
590.8,7.3783E-06
591,7.5705E-06
591.2,7.5277E-06
591.4,7.4851E-06
591.6,7.4428E-06
591.8,7.4007E-06
592,7.3589E-06
592.2,7.3173E-06
592.4,7.2759E-06
592.6,7.2347E-06
592.8,7.1938E-06
593,7.1531E-06
593.2,7.1127E-06
593.4,7.0725E-06
593.6,6.9125E-06
593.8,6.6758E-06
594,6.4473E-06
594.2,6.2265E-06
594.4,6.0134E-06
594.6,5.8075E-06
594.8,5.6087E-06
595,5.4166E-06
595.2,5.2312E-06
595.4,5.0521E-06
595.6,4.8791E-06
595.8,4.7121E-06
596,4.6619E-06
596.2,4.7422E-06
596.4,4.8239E-06
596.6,4.907E-06
596.8,4.9915E-06
597,5.0775E-06
597.2,5.1649E-06
597.4,5.2539E-06
597.6,5.3444E-06
597.8,5.4364E-06
598,5.5301E-06
598.2,5.6253E-06
598.4,5.6611E-06
598.6,5.5823E-06
598.8,5.5045E-06
599,5.4279E-06
599.2,5.3523E-06
599.4,5.2777E-06
599.6,5.2042E-06
599.8,5.1318E-06
600,5.0603E-06
600.2,4.9898E-06
600.4,4.9203E-06
600.6,4.8518E-06
600.8,4.7842E-06
601,4.6814E-06
601.2,4.5378E-06
601.4,4.3986E-06
601.6,4.2637E-06
601.8,4.1329E-06
602,4.0061E-06
602.2,3.8833E-06
602.4,3.7642E-06
602.6,3.6487E-06
602.8,3.5368E-06
603,3.4283E-06
603.2,3.3231E-06
603.4,3.2212E-06
603.6,3.1915E-06
603.8,3.2193E-06
604,3.2473E-06
604.2,3.2756E-06
604.4,3.3041E-06
604.6,3.3328E-06
604.8,3.3618E-06
605,3.3911E-06
605.2,3.4206E-06
605.4,3.4504E-06
605.6,3.4804E-06
605.8,3.5107E-06
606,3.5604E-06
606.2,3.6367E-06
606.4,3.7147E-06
606.6,3.7943E-06
606.8,3.8756E-06
607,3.9587E-06
607.2,4.0435E-06
607.4,4.1302E-06
607.6,4.2187E-06
607.8,4.3092E-06
608,4.4015E-06
608.2,4.4959E-06
608.4,4.4157E-06
608.6,3.9905E-06
608.8,3.6062E-06
609,3.259E-06
609.2,2.9451E-06
609.4,2.6615E-06
609.6,2.4052E-06
609.8,2.1736E-06
610,1.9643E-06
610.2,1.7751E-06
610.4,1.6042E-06
610.6,1.4497E-06
610.8,1.3101E-06
611,1.2666E-06
611.2,1.3367E-06
611.4,1.4106E-06
611.6,1.4887E-06
611.8,1.571E-06
612,1.6579E-06
612.2,1.7497E-06
612.4,1.8465E-06
612.6,1.9486E-06
612.8,2.0564E-06
613,2.1702E-06
613.2,2.2903E-06
613.4,2.417E-06
613.6,2.3396E-06
613.8,2.1102E-06
614,1.9032E-06
614.2,1.7166E-06
614.4,1.5483E-06
614.6,1.3964E-06
614.8,1.2595E-06
615,1.136E-06
615.2,1.0246E-06
615.4,9.2409E-07
615.6,8.3346E-07
615.8,7.5173E-07
616,6.9182E-07
616.2,6.5325E-07
616.4,6.1683E-07
616.6,5.8244E-07
616.8,5.4997E-07
617,5.193E-07
617.2,4.9035E-07
617.4,4.6301E-07
617.6,4.372E-07
617.8,4.1282E-07
618,3.898E-07
618.2,3.6807E-07
618.4,3.6069E-07
618.6,3.805E-07
618.8,4.014E-07
619,4.2344E-07
619.2,4.4669E-07
619.4,4.7122E-07
619.6,4.971E-07
619.8,5.244E-07
620,5.532E-07
620.2,5.8357E-07
620.4,6.1562E-07
620.6,6.4943E-07
620.8,6.8509E-07
621,7.5109E-07
621.2,8.6313E-07
621.4,9.9188E-07
621.6,1.1398E-06
621.8,1.3099E-06
622,1.5053E-06
622.2,1.7298E-06
622.4,1.9878E-06
622.6,2.2844E-06
622.8,2.6251E-06
623,3.0167E-06
623.2,3.4668E-06
623.4,3.9839E-06
623.6,4.0251E-06
623.8,3.6755E-06
624,3.3562E-06
624.2,3.0647E-06
624.4,2.7985E-06
624.6,2.5554E-06
624.8,2.3334E-06
625,2.1307E-06
625.2,1.9456E-06
625.4,1.7766E-06
625.6,1.6223E-06
625.8,1.4814E-06
626,1.4464E-06
626.2,1.5303E-06
626.4,1.619E-06
626.6,1.7129E-06
626.8,1.8122E-06
627,1.9172E-06
627.2,2.0284E-06
627.4,2.146E-06
627.6,2.2704E-06
627.8,2.402E-06
628,2.5412E-06
628.2,2.6886E-06
628.4,2.7121E-06
628.6,2.5135E-06
628.8,2.3295E-06
629,2.159E-06
629.2,2.001E-06
629.4,1.8545E-06
629.6,1.7187E-06
629.8,1.5929E-06
630,1.4763E-06
630.2,1.3683E-06
630.4,1.2681E-06
630.6,1.1753E-06
630.8,1.0892E-06
631,1.1012E-06
631.2,1.2409E-06
631.4,1.3983E-06
631.6,1.5757E-06
631.8,1.7755E-06
632,2.0007E-06
632.2,2.2545E-06
632.4,2.5405E-06
632.6,2.8627E-06
632.8,3.2258E-06
633,3.635E-06
633.2,4.096E-06
633.4,4.6156E-06
633.6,4.8696E-06
633.8,4.8404E-06
634,4.8114E-06
634.2,4.7826E-06
634.4,4.754E-06
634.6,4.7255E-06
634.8,4.6972E-06
635,4.6691E-06
635.2,4.6411E-06
635.4,4.6133E-06
635.6,4.5857E-06
635.8,4.5582E-06
636,4.1429E-06
636.2,3.3522E-06
636.4,2.7123E-06
636.6,2.1946E-06
636.8,1.7757E-06
637,1.4368E-06
637.2,1.1625E-06
637.4,9.4061E-07
637.6,7.6107E-07
637.8,6.158E-07
638,4.9826E-07
638.2,4.0315E-07
638.4,3.629E-07
638.6,3.9997E-07
638.8,4.4082E-07
639,4.8585E-07
639.2,5.3547E-07
639.4,5.9017E-07
639.6,6.5045E-07
639.8,7.1688E-07
640,7.9011E-07
640.2,8.7081E-07
640.4,9.5975E-07
640.6,1.0578E-06
640.8,1.1658E-06
641,1.1777E-06
641.2,1.0673E-06
641.4,9.6727E-07
641.6,8.7658E-07
641.8,7.944E-07
642,7.1993E-07
642.2,6.5244E-07
642.4,5.9127E-07
642.6,5.3584E-07
642.8,4.856E-07
643,4.4008E-07
643.2,3.9882E-07
643.4,3.6143E-07
643.6,3.4537E-07
643.8,3.4527E-07
644,3.4517E-07
644.2,3.4506E-07
644.4,3.4496E-07
644.6,3.4486E-07
644.8,3.4476E-07
645,3.4465E-07
645.2,3.4455E-07
645.4,3.4445E-07
645.6,3.4434E-07
645.8,3.4424E-07
646,3.719E-07
646.2,4.4173E-07
646.4,5.2468E-07
646.6,6.232E-07
646.8,7.4023E-07
647,8.7923E-07
647.2,1.0443E-06
647.4,1.2404E-06
647.6,1.4734E-06
647.8,1.75E-06
648,2.0787E-06
648.2,2.469E-06
648.4,2.7273E-06
648.6,2.6622E-06
648.8,2.5988E-06
649,2.5368E-06
649.2,2.4764E-06
649.4,2.4173E-06
649.6,2.3597E-06
649.8,2.3034E-06
650,2.2485E-06
650.2,2.1949E-06
650.4,2.1426E-06
650.6,2.0915E-06
650.8,2.0417E-06
651,2.2896E-06
651.2,2.7713E-06
651.4,3.3544E-06
651.6,4.0602E-06
651.8,4.9145E-06
652,5.9485E-06
652.2,7.2001E-06
652.4,9.6194E-06
652.6,1.2864E-05
652.8,1.7204E-05
653,2.3008E-05
653.2,3.0769E-05
653.4,4.1148E-05
653.6,5.5029E-05
653.8,7.3592E-05
654,9.8417E-05
654.2,0.00013162
654.4,0.00017602
654.6,0.00021624
654.8,0.00022271
655,0.00022938
655.2,0.00023625
655.4,0.00024332
655.6,0.00025061
655.8,0.00025812
656,0.00026584
656.2,0.0002738
656.4,0.000282
656.6,0.00029045
656.8,0.00029915
657,0.00028454
657.2,0.00026001
657.4,0.0002376
657.6,0.00021712
657.8,0.00019841
658,0.0001813
658.2,0.00016568
658.4,0.0001514
658.6,0.00013835
658.8,0.00012642
659,0.00011552
659.2,0.00010559
659.4,9.8365E-05
659.6,9.1637E-05
659.8,8.5369E-05
660,7.953E-05
660.2,7.4091E-05
660.4,6.9023E-05
660.6,6.4302E-05
660.8,5.9904E-05
661,5.5807E-05
661.2,5.8251E-05
661.4,6.2556E-05
661.6,6.718E-05
661.8,7.2145E-05
662,7.7477E-05
662.2,8.3203E-05
662.4,8.9352E-05
662.6,9.5956E-05
662.8,0.00010305
663,0.00011066
663.2,0.00011884
663.4,0.00012763
663.6,0.00012691
663.8,0.00011772
664,0.0001092
664.2,0.00010129
664.4,9.3958E-05
664.6,8.7155E-05
664.8,8.0844E-05
665,7.499E-05
665.2,6.956E-05
665.4,6.4523E-05
665.6,5.9851E-05
665.8,5.5517E-05
666,5.4723E-05
666.2,5.8013E-05
666.4,6.15E-05
666.6,6.5196E-05
666.8,6.9115E-05
667,7.3269E-05
667.2,7.7673E-05
667.4,8.2342E-05
667.6,8.7291E-05
667.8,9.2538E-05
668,9.81E-05
668.2,0.000104
668.4,0.00011032
668.6,0.00011715
668.8,0.00012439
669,0.00013209
669.2,0.00014026
669.4,0.00014894
669.6,0.00015816
669.8,0.00016794
670,0.00017833
670.2,0.00018937
670.4,0.00020108
670.6,0.00021353
670.8,0.00022674
671,0.00023706
671.2,0.00024302
671.4,0.00024913
671.6,0.00025539
671.8,0.00026181
672,0.00026839
672.2,0.00027513
672.4,0.00028205
672.6,0.00028914
672.8,0.0002964
673,0.00030385
673.2,0.00031149
673.4,0.00031932
673.6,0.00031895
673.8,0.00030992
674,0.00030114
674.2,0.00029261
674.4,0.00028433
674.6,0.00027627
674.8,0.00026845
675,0.00026085
675.2,0.00025346
675.4,0.00024628
675.6,0.00023931
675.8,0.00023253
676,0.0002241
676.2,0.0002136
676.4,0.00020359
676.6,0.00019405
676.8,0.00018495
677,0.00017629
677.2,0.00016802
677.4,0.00016015
677.6,0.00015264
677.8,0.00014549
678,0.00013867
678.2,0.00013217
678.4,0.00012617
678.6,0.00012076
678.8,0.00011559
679,0.00011064
679.2,0.0001059
679.4,0.00010136
679.6,9.7022E-05
679.8,9.2866E-05
680,8.8887E-05
680.2,8.508E-05
680.4,8.1435E-05
680.6,7.7947E-05
680.8,7.4607E-05
681,7.4526E-05
681.2,7.8779E-05
681.4,8.3274E-05
681.6,8.8026E-05
681.8,9.3049E-05
682,9.8358E-05
682.2,0.00010397
682.4,0.0001099
682.6,0.00011618
682.8,0.0001228
683,0.00012981
683.2,0.00013722
683.4,0.00014505
683.6,0.00014967
683.8,0.00015062
684,0.00015157
684.2,0.00015252
684.4,0.00015348
684.6,0.00015445
684.8,0.00015543
685,0.00015641
685.2,0.00015739
685.4,0.00015838
685.6,0.00015938
685.8,0.00016039
686,0.00016132
686.2,0.00016216
686.4,0.00016301
686.6,0.00016386
686.8,0.00016471
687,0.00016557
687.2,0.00016644
687.4,0.0001673
687.6,0.00016818
687.8,0.00016905
688,0.00016993
688.2,0.00017082
688.4,0.00017203
688.6,0.00017377
688.8,0.00017552
689,0.00017729
689.2,0.00017908
689.4,0.00018088
689.6,0.00018271
689.8,0.00018455
690,0.00018641
690.2,0.00018829
690.4,0.00019019
690.6,0.00019211
690.8,0.00019405
691,0.00018666
691.2,0.00016873
691.4,0.00015252
691.6,0.00013786
691.8,0.00012462
692,0.00011265
692.2,0.00010182
692.4,9.2043E-05
692.6,8.32E-05
692.8,7.5207E-05
693,6.7982E-05
693.2,6.1451E-05
693.4,5.5547E-05
693.6,5.2626E-05
693.8,5.241E-05
694,5.2194E-05
694.2,5.1979E-05
694.4,5.1765E-05
694.6,5.1552E-05
694.8,5.134E-05
695,5.1129E-05
695.2,5.0918E-05
695.4,5.0709E-05
695.6,5.05E-05
695.8,5.0292E-05
696,5.1004E-05
696.2,5.2936E-05
696.4,5.4941E-05
696.6,5.7022E-05
696.8,5.9182E-05
697,6.1424E-05
697.2,6.3751E-05
697.4,6.6166E-05
697.6,6.8672E-05
697.8,7.1274E-05
698,7.3974E-05
698.2,7.6776E-05
698.4,7.9195E-05
698.6,8.0922E-05
698.8,8.2688E-05
699,8.4492E-05
699.2,8.6335E-05
699.4,8.8219E-05
699.6,9.0143E-05
699.8,9.211E-05
700,9.412E-05
700.2,9.6173E-05
700.4,9.8271E-05
700.6,0.00010042
700.8,0.00010261
701,0.00010273
701.2,0.00010022
701.4,9.7767E-05
701.6,9.5377E-05
701.8,9.3045E-05
702,9.077E-05
702.2,8.8551E-05
702.4,8.6386E-05
702.6,8.4274E-05
702.8,8.2214E-05
703,8.0204E-05
703.2,7.8243E-05
703.4,7.633E-05
703.6,7.6242E-05
703.8,7.8125E-05
704,8.0055E-05
704.2,8.2033E-05
704.4,8.4059E-05
704.6,8.6136E-05
704.8,8.8263E-05
705,9.0444E-05
705.2,9.2678E-05
705.4,9.4967E-05
705.6,9.7313E-05
705.8,9.9717E-05
706,0.00010347
706.2,0.00010908
706.4,0.000115
706.6,0.00012124
706.8,0.00012782
707,0.00013475
707.2,0.00014207
707.4,0.00014977
707.6,0.0001579
707.8,0.00016647
708,0.0001755
708.2,0.00018503
708.4,0.00017886
708.6,0.00015222
708.8,0.00012955
709,0.00011026
709.2,9.3838E-05
709.4,7.9863E-05
709.6,6.7969E-05
709.8,5.7846E-05
710,4.9231E-05
710.2,4.1899E-05
710.4,3.5659E-05
710.6,3.0348E-05
710.8,2.5828E-05
711,2.3036E-05
711.2,2.1809E-05
711.4,2.0647E-05
711.6,1.9546E-05
711.8,1.8505E-05
712,1.7518E-05
712.2,1.6585E-05
712.4,1.5701E-05
712.6,1.4864E-05
712.8,1.4072E-05
713,1.3322E-05
713.2,1.2612E-05
713.4,1.194E-05
713.6,1.1866E-05
713.8,1.2455E-05
714,1.3073E-05
714.2,1.3722E-05
714.4,1.4403E-05
714.6,1.5118E-05
714.8,1.5869E-05
715,1.6656E-05
715.2,1.7483E-05
715.4,1.8351E-05
715.6,1.9262E-05
715.8,2.0218E-05
716,2.2227E-05
716.2,2.595E-05
716.4,3.0297E-05
716.6,3.5371E-05
716.8,4.1296E-05
717,4.8213E-05
717.2,5.6288E-05
717.4,6.5716E-05
717.6,7.6723E-05
717.8,8.9573E-05
718,0.00010458
718.2,0.00012209
718.4,0.00013619
718.6,0.00014227
718.8,0.00014862
719,0.00015525
719.2,0.00016218
719.4,0.00016942
719.6,0.00017698
719.8,0.00018488
720,0.00019314
720.2,0.00020176
720.4,0.00021076
720.6,0.00022017
720.8,0.00023
721,0.0002364
721.2,0.00024126
721.4,0.00024622
721.6,0.00025128
721.8,0.00025645
722,0.00026172
722.2,0.0002671
722.4,0.00027783
722.6,0.00028958
722.8,0.00030183
723,0.0003146
723.2,0.0003279
723.4,0.00034177
723.6,0.00035622
723.8,0.00037129
724,0.00038699
724.2,0.00040336
724.4,0.00042041
724.6,0.00042389
724.8,0.0003948
725,0.0003677
725.2,0.00034247
725.4,0.00031896
725.6,0.00029707
725.8,0.00027669
726,0.0002577
726.2,0.00024001
726.4,0.00022354
726.6,0.0002082
726.8,0.00019391
727,0.00018402
727.2,0.00017615
727.4,0.00016861
727.6,0.0001614
727.8,0.00015449
728,0.00014788
728.2,0.00014156
728.4,0.0001355
728.6,0.0001297
728.8,0.00012416
729,0.00011884
729.2,0.00011418
729.4,0.0001142
729.6,0.00011421
729.8,0.00011423
730,0.00011424
730.2,0.00011425
730.4,0.00011427
730.6,0.00011428
730.8,0.00011429
731,0.00011431
731.2,0.00011846
731.4,0.00012426
731.6,0.00013035
731.8,0.00013674
732,0.00014344
732.2,0.00015047
732.4,0.00015784
732.6,0.00016557
732.8,0.00017369
733,0.0001822
733.2,0.00019113
733.4,0.00020049
733.6,0.00019967
733.8,0.0001873
734,0.00017571
734.2,0.00016483
734.4,0.00015462
734.6,0.00014505
734.8,0.00013607
735,0.00012764
735.2,0.00011974
735.4,0.00011233
735.6,0.00010537
735.8,9.8849E-05
736,8.9625E-05
736.2,7.7951E-05
736.4,6.7797E-05
736.6,5.8965E-05
736.8,5.1285E-05
737,4.4604E-05
737.2,3.8794E-05
737.4,3.3741E-05
737.6,2.9346E-05
737.8,2.5523E-05
738,2.2198E-05
738.2,1.9307E-05
738.4,1.696E-05
738.6,1.5089E-05
738.8,1.3425E-05
739,1.1944E-05
739.2,1.0626E-05
739.4,9.4543E-06
739.6,8.4114E-06
739.8,7.4836E-06
740,6.658E-06
740.2,5.9236E-06
740.4,5.2702E-06
740.6,4.6888E-06
740.8,4.1716E-06
741,3.8379E-06
741.2,3.6725E-06
741.4,3.5142E-06
741.6,3.3628E-06
741.8,3.2178E-06
742,3.0792E-06
742.2,2.9465E-06
742.4,2.8195E-06
742.6,2.698E-06
742.8,2.5817E-06
743,2.4704E-06
743.2,2.364E-06
743.4,2.2621E-06
743.6,2.3165E-06
743.8,2.5569E-06
744,2.8223E-06
744.2,3.1152E-06
744.4,3.4386E-06
744.6,3.7955E-06
744.8,4.1894E-06
745,4.6242E-06
745.2,5.1041E-06
745.4,5.6339E-06
745.6,6.2186E-06
745.8,6.864E-06
746,8.0249E-06
746.2,1.0024E-05
746.4,1.2521E-05
746.6,1.5641E-05
746.8,1.9537E-05
747,2.4404E-05
747.2,3.0484E-05
747.4,3.8078E-05
747.6,4.7564E-05
747.8,5.9413E-05
748,7.4214E-05
748.2,9.2702E-05
748.4,0.00010386
748.6,0.0001024
748.8,0.00010097
749,9.9555E-05
749.2,9.8161E-05
749.4,9.6786E-05
749.6,9.543E-05
749.8,9.4094E-05
750,9.2776E-05
750.2,9.1477E-05
750.4,9.0195E-05
750.6,8.8932E-05
750.8,8.7687E-05
751,8.4689E-05
751.2,7.9792E-05
751.4,7.5179E-05
751.6,7.0832E-05
751.8,6.6737E-05
752,6.2879E-05
752.2,5.9243E-05
752.4,5.5818E-05
752.6,5.2591E-05
752.8,4.955E-05
753,4.6685E-05
753.2,4.3986E-05
753.4,4.1443E-05
753.6,4.2496E-05
753.8,4.8428E-05
754,5.5187E-05
754.2,6.2891E-05
754.4,7.1669E-05
754.6,8.1673E-05
754.8,9.3073E-05
755,0.00010607
755.2,0.00012087
755.4,0.00013774
755.6,0.00015697
755.8,0.00017888
756,0.00018545
756.2,0.00017087
756.4,0.00015744
756.6,0.00014506
756.8,0.00013366
757,0.00012315
757.2,0.00011347
757.4,0.00010455
757.6,9.6329E-05
757.8,8.8756E-05
758,8.1778E-05
758.2,7.5349E-05
758.4,6.742E-05
758.6,5.8202E-05
758.8,5.0244E-05
759,4.3374E-05
759.2,3.7444E-05
759.4,3.2324E-05
759.6,2.7904E-05
759.8,2.4089E-05
760,2.0795E-05
760.2,1.7952E-05
760.4,1.5497E-05
760.6,1.3379E-05
760.8,1.1549E-05
761,1.0731E-05
761.2,1.0908E-05
761.4,1.1089E-05
761.6,1.1272E-05
761.8,1.1458E-05
762,1.1648E-05
762.2,1.184E-05
762.4,1.2036E-05
762.6,1.2235E-05
762.8,1.2437E-05
763,1.2643E-05
763.2,1.2852E-05
763.4,1.3064E-05
763.6,1.3331E-05
763.8,1.3667E-05
764,1.4011E-05
764.2,1.4365E-05
764.4,1.4727E-05
764.6,1.5098E-05
764.8,1.5478E-05
765,1.5869E-05
765.2,1.6269E-05
765.4,1.6679E-05
765.6,1.7099E-05
765.8,1.753E-05
766,1.7966E-05
766.2,1.8404E-05
766.4,1.8853E-05
766.6,1.9313E-05
766.8,1.9785E-05
767,2.0267E-05
767.2,2.0762E-05
767.4,2.1269E-05
767.6,2.1788E-05
767.8,2.2319E-05
768,2.2864E-05
768.2,2.3422E-05
768.4,2.5514E-05
768.6,2.9831E-05
768.8,3.4877E-05
769,4.0778E-05
769.2,4.7676E-05
769.4,5.5742E-05
769.6,6.5172E-05
769.8,7.6198E-05
770,8.9088E-05
770.2,0.00010416
770.4,0.00012178
770.6,0.00014238
770.8,0.00016647
771,0.00017273
771.2,0.00015488
771.4,0.00013888
771.6,0.00012453
771.8,0.00011166
772,0.00010012
772.2,8.9778E-05
772.4,8.0502E-05
772.6,7.2184E-05
772.8,6.4725E-05
773,5.8038E-05
773.2,5.2041E-05
773.4,4.6664E-05
773.6,4.2729E-05
773.8,4.023E-05
774,3.7877E-05
774.2,3.5661E-05
774.4,3.3575E-05
774.6,3.1611E-05
774.8,2.9762E-05
775,2.8022E-05
775.2,2.6382E-05
775.4,2.4839E-05
775.6,2.3386E-05
775.8,2.2018E-05
776,2.1881E-05
776.2,2.326E-05
776.4,2.4726E-05
776.6,2.6284E-05
776.8,2.7941E-05
777,2.9702E-05
777.2,3.1574E-05
777.4,3.3563E-05
777.6,3.5679E-05
777.8,3.7927E-05
778,4.0317E-05
778.2,4.2858E-05
778.4,4.6728E-05
778.6,5.2423E-05
778.8,5.8811E-05
779,6.5979E-05
779.2,7.402E-05
779.4,8.304E-05
779.6,9.3161E-05
779.8,0.00010451
780,0.00011725
780.2,0.00013154
780.4,0.00014757
780.6,0.00016556
780.8,0.00018573
781,0.00018918
781.2,0.00017165
781.4,0.00015573
781.6,0.0001413
781.8,0.0001282
782,0.00011632
782.2,0.00010553
782.4,9.575E-05
782.6,8.6874E-05
782.8,7.882E-05
783,7.1514E-05
783.2,6.4884E-05
783.4,5.8869E-05
783.6,5.4972E-05
783.8,5.3288E-05
784,5.1656E-05
784.2,5.0073E-05
784.4,4.8539E-05
784.6,4.7052E-05
784.8,4.5611E-05
785,4.4214E-05
785.2,4.2859E-05
785.4,4.1546E-05
785.6,4.0274E-05
785.8,3.904E-05
786,3.9055E-05
786.2,4.3413E-05
786.4,4.8257E-05
786.6,5.3642E-05
786.8,5.9628E-05
787,6.6281E-05
787.2,7.3677E-05
787.4,8.1899E-05
787.6,9.1038E-05
787.8,0.0001012
788,0.00011249
788.2,0.00012504
788.4,0.00013899
788.6,0.0001545
788.8,0.00015987
789,0.00015832
789.2,0.00015678
